Model_index Run_id Replica_id Frame_id CrossLinkingMassSpectrometryRestraint_Distance_ GaussianEMRestraint_None SAXSRestraint_Score ConnectivityRestraint_None ExcludedVolumeSphere_None ConnectivityRestraint_None CrossLinkingMassSpectrometryRestraint_Data_Score ExcludedVolumeSphere_None Total_Score
1490 2 6 5568 1.00 -3.45 3.87 0.51 3.69 0.51 99.21 3.69 91.62
1491 2 6 5616 1.00 -4.35 4.19 0.00 2.46 0.00 98.62 2.46 89.69
1492 2 6 5623 1.00 -6.44 3.88 0.25 4.62 0.25 95.93 4.62 89.13
1493 2 6 5624 1.00 -6.59 4.33 0.00 3.30 0.00 96.05 3.30 87.39
1494 2 6 5625 1.00 -7.06 4.03 0.00 3.44 0.00 96.05 3.44 86.40
1495 2 6 5632 1.00 -6.43 3.99 0.28 1.99 0.28 97.30 1.99 91.36
1496 2 6 5642 1.00 -5.83 2.37 0.15 4.43 0.15 95.61 4.43 88.74
1497 2 6 5643 1.00 -5.20 3.25 0.77 4.39 0.77 95.61 4.39 88.91
1498 2 6 5647 1.00 -4.21 3.58 0.00 4.37 0.00 96.77 4.37 87.99
1499 2 6 5651 1.00 -4.90 3.92 0.00 3.73 0.00 95.78 3.73 85.73
1500 2 6 5652 1.00 -3.88 3.04 0.00 4.06 0.00 95.78 4.06 85.16
1501 2 6 5653 1.00 -5.16 1.86 0.00 2.80 0.00 97.06 2.80 82.75
1502 2 6 5707 1.00 -8.01 4.17 0.00 4.75 0.00 96.87 4.75 87.57
1503 2 6 5739 1.00 -8.89 3.69 0.00 4.57 0.00 96.89 4.57 86.30
1504 2 6 5764 1.00 -10.53 4.20 0.00 3.75 0.00 97.97 3.75 85.59
1505 2 6 5767 1.00 -8.31 3.69 0.23 3.40 0.23 98.63 3.40 86.70
1506 2 6 5817 1.00 -1.20 3.71 0.44 3.46 0.44 96.55 3.46 92.83
1507 2 6 5828 1.00 -5.28 4.39 0.00 2.87 0.00 96.78 2.87 87.59
1508 2 6 5840 1.00 -8.15 3.33 0.02 3.64 0.02 98.86 3.64 84.69
1509 2 6 5842 1.00 -5.78 4.41 0.00 4.86 0.00 96.36 4.86 90.63
1510 2 6 5878 1.00 -5.07 4.15 0.14 4.58 0.14 95.61 4.58 86.68
1511 2 6 5889 1.00 -1.61 4.43 0.00 4.61 0.00 97.32 4.61 96.15
1512 2 6 5891 1.00 -0.56 3.08 0.00 3.98 0.00 96.31 3.98 89.81
1513 2 6 5894 1.00 0.50 4.43 0.38 3.35 0.38 96.95 3.35 92.56
1514 2 6 5906 1.00 -1.17 4.03 0.00 3.67 0.00 96.41 3.67 90.82
1515 2 6 5907 1.00 -0.86 3.28 0.00 3.35 0.00 96.41 3.35 91.28
1516 2 6 5915 1.00 -3.27 4.37 0.06 3.47 0.06 96.65 3.47 88.51
1517 2 6 5916 1.00 0.23 4.21 0.00 3.62 0.00 96.32 3.62 91.08
1518 2 6 5917 1.00 -0.01 3.89 0.00 3.18 0.00 96.32 3.18 98.46
1519 2 6 5964 1.00 -4.80 3.93 0.27 3.66 0.27 96.41 3.66 87.20
1520 2 6 5965 1.00 -4.20 4.35 0.12 4.20 0.12 96.41 4.20 91.58
1521 2 6 5968 1.00 -4.94 3.83 0.44 3.70 0.44 96.41 3.70 87.68
1522 2 6 5969 1.00 -5.25 3.19 0.06 4.02 0.06 96.41 4.02 88.50
1523 2 6 5971 1.00 -5.88 3.75 0.00 3.87 0.00 96.49 3.87 84.38
1524 2 6 5975 1.00 -6.49 3.43 0.00 3.45 0.00 96.49 3.45 86.26
1525 2 6 5988 1.00 1.00 3.11 0.44 4.72 0.44 95.67 4.72 92.72
1526 2 6 5992 1.00 -2.12 4.50 0.73 3.44 0.73 96.79 3.44 93.15
1527 2 6 5994 1.00 -3.32 3.67 0.04 3.75 0.04 96.79 3.75 93.09
1528 2 6 5995 1.00 -4.04 3.74 0.69 3.59 0.69 95.90 3.59 87.57
1529 2 6 5999 1.00 -4.01 3.12 0.78 4.24 0.78 95.90 4.24 86.63
1530 2 6 6027 1.00 -5.89 3.74 0.03 3.65 0.03 98.11 3.65 85.78
1531 2 6 6092 1.00 -4.28 4.35 0.00 4.03 0.00 96.03 4.03 87.99
1532 2 6 6095 1.00 -4.29 4.02 0.16 4.05 0.16 95.63 4.05 97.48
1533 2 6 6098 1.00 -3.51 4.24 0.00 4.27 0.00 95.98 4.27 89.98
1534 2 6 6103 1.00 -6.87 3.22 0.00 4.11 0.00 97.13 4.11 84.88
1535 2 6 6104 1.00 -6.74 3.20 0.06 4.63 0.06 97.13 4.63 85.56
1536 2 6 6120 1.00 -6.50 3.22 0.36 4.12 0.36 96.90 4.12 87.07
1537 2 6 6121 1.00 -7.35 3.01 0.00 2.53 0.00 96.90 2.53 84.73
1538 2 6 6122 1.00 -6.73 2.40 0.54 4.88 0.54 96.90 4.88 84.36
1539 2 6 6123 1.00 -7.31 3.16 0.05 3.38 0.05 96.90 3.38 83.61
1540 2 6 6132 1.00 -5.84 3.65 0.37 4.65 0.37 96.90 4.65 86.33
1541 2 6 6139 1.00 -7.29 4.26 0.00 3.62 0.00 97.23 3.62 87.50
1542 2 6 6189 1.00 -0.60 3.71 0.02 3.96 0.02 96.13 3.96 92.39
1543 2 6 6275 1.00 -7.06 4.31 0.00 4.74 0.00 97.68 4.74 85.95
1544 2 6 6279 1.00 -7.66 4.00 0.19 3.61 0.19 97.62 3.61 84.24
1545 2 6 6305 1.00 -6.71 4.53 0.50 4.37 0.50 96.06 4.37 85.98
1546 2 6 6344 1.00 -9.14 2.64 0.00 4.02 0.00 97.70 4.02 87.83
1547 2 6 6379 1.00 -11.66 4.06 0.00 3.91 0.00 98.84 3.91 81.40
1548 2 6 6380 1.00 -11.23 4.52 0.17 4.90 0.17 98.84 4.90 85.02
1549 2 6 6665 1.00 -9.35 3.72 0.00 4.74 0.00 95.80 4.74 83.85
1550 2 6 6702 1.00 -7.06 4.49 0.00 4.66 0.00 96.95 4.66 87.15
1551 2 6 6711 1.00 -5.81 4.45 0.22 3.74 0.22 96.21 3.74 86.36
1552 2 6 6712 1.00 -5.94 4.36 0.45 3.70 0.45 96.21 3.70 85.39
1553 2 6 6713 1.00 -5.82 4.08 0.00 3.21 0.00 96.21 3.21 86.08
1554 2 6 6724 1.00 -6.79 3.25 0.01 3.16 0.01 96.18 3.16 85.91
1555 2 6 6750 1.00 -6.71 2.47 0.09 4.69 0.09 98.08 4.69 86.18
1556 2 6 6751 1.00 -6.45 3.71 0.17 4.21 0.17 98.08 4.21 85.87
1557 2 6 6752 1.00 -6.54 3.37 0.00 3.59 0.00 98.08 3.59 87.05
1558 2 6 6769 1.00 -7.43 3.91 0.00 4.82 0.00 96.29 4.82 85.55
1559 2 6 6774 1.00 -8.50 3.09 0.35 4.79 0.35 98.94 4.79 88.49
1560 2 6 6961 1.00 -9.22 3.77 0.00 4.87 0.00 95.97 4.87 81.65
1561 2 6 6968 1.00 -9.82 4.30 0.32 3.98 0.32 97.10 3.98 83.26
1562 2 6 7061 1.00 -5.12 3.24 0.97 4.42 0.97 96.70 4.42 86.84
1563 2 6 7076 1.00 -3.47 4.26 0.00 4.33 0.00 99.89 4.33 94.69
1564 2 6 7104 1.00 -8.29 4.44 0.82 2.85 0.82 97.99 2.85 85.86
1565 2 6 7152 1.00 -5.62 4.25 0.00 4.58 0.00 100.04 4.58 89.66
1566 2 6 7290 1.00 -4.75 3.68 0.00 4.26 0.00 95.94 4.26 88.05
1567 2 6 7376 1.00 -8.96 4.31 0.34 3.07 0.34 97.05 3.07 83.38
1568 2 6 7455 1.00 -3.60 3.61 0.51 4.46 0.51 97.39 4.46 93.74
1569 2 6 7820 1.00 -11.19 3.81 0.00 4.79 0.00 98.22 4.79 86.47
1570 2 6 7888 1.00 -7.84 3.83 0.00 4.04 0.00 97.66 4.04 84.11
1571 2 6 7975 1.00 -8.04 2.78 0.00 4.18 0.00 96.63 4.18 83.15
1572 2 6 7987 1.00 -7.83 3.63 0.00 3.94 0.00 98.76 3.94 86.13
1573 2 6 8001 1.00 -6.46 4.36 0.01 4.47 0.01 97.02 4.47 85.92
1574 2 6 8015 1.00 -6.42 3.59 0.00 2.52 0.00 100.87 2.52 89.10
1575 2 6 8020 1.00 -1.34 3.20 0.26 4.03 0.26 100.53 4.03 94.47
1576 2 6 8168 1.00 -9.20 3.80 0.00 4.34 0.00 97.00 4.34 87.20
1577 2 6 8175 1.00 -8.91 3.94 0.61 4.30 0.61 96.52 4.30 83.76
1578 2 6 8176 1.00 -9.04 3.62 0.19 3.72 0.19 96.52 3.72 81.83
1579 2 6 8177 1.00 -8.45 3.58 0.13 3.24 0.13 96.52 3.24 83.14
1580 2 6 8226 1.00 -7.58 4.29 0.05 3.72 0.05 96.84 3.72 85.38
1581 2 6 8272 1.00 -9.16 4.07 0.28 4.33 0.28 96.45 4.33 84.76
1582 2 6 8316 1.00 -6.01 3.39 0.27 4.42 0.27 97.94 4.42 87.94
1583 2 6 8509 1.00 -10.31 3.40 0.00 4.64 0.00 98.52 4.64 84.99
1584 2 6 8511 1.00 -9.44 3.92 0.00 4.91 0.00 95.89 4.91 82.53
1585 2 6 8516 1.00 -10.21 2.92 0.00 4.88 0.00 95.89 4.88 79.94
1586 2 6 8549 1.00 -7.12 3.44 0.05 4.86 0.05 96.00 4.86 86.17
1587 2 6 8822 1.00 -3.53 4.27 0.32 3.07 0.32 97.34 3.07 89.17
1588 2 6 8823 1.00 -4.44 4.16 0.00 3.64 0.00 97.34 3.64 88.14
1589 2 6 8824 1.00 -2.91 4.03 0.99 2.79 0.99 97.34 2.79 91.97
1590 2 6 9072 1.00 -7.40 2.60 0.04 4.65 0.04 100.22 4.65 87.03
1591 2 6 9133 1.00 -6.83 3.62 0.33 4.39 0.33 96.68 4.39 85.60
1592 2 6 9243 1.00 -0.78 3.46 0.03 4.01 0.03 96.58 4.01 90.64
1593 2 6 9252 1.00 -8.06 3.90 0.16 3.19 0.16 97.43 3.19 83.77
1594 2 6 9270 1.00 -8.08 4.51 0.00 4.59 0.00 97.58 4.59 85.90
1595 2 6 9284 1.00 -7.36 2.82 0.00 4.79 0.00 98.08 4.79 90.42
1596 2 6 9295 1.00 -5.71 2.49 0.07 4.16 0.07 96.40 4.16 85.52
1597 2 6 9296 1.00 -5.84 2.52 0.71 3.22 0.71 96.40 3.22 84.36
1598 2 6 9297 1.00 -5.18 3.66 0.33 3.60 0.33 96.40 3.60 85.03
1599 2 6 9298 1.00 -6.19 3.36 0.17 3.76 0.17 97.39 3.76 87.85
1600 2 6 9300 1.00 -5.67 3.47 0.00 4.59 0.00 96.28 4.59 88.35
1601 2 6 9302 1.00 -4.55 3.81 0.00 4.84 0.00 96.28 4.84 92.98
1602 2 6 9304 1.00 -4.23 2.48 0.60 3.14 0.60 99.42 3.14 88.06
1603 2 6 9305 1.00 -4.29 2.98 0.33 3.94 0.33 99.42 3.94 90.57
1604 2 6 9306 1.00 -5.55 2.56 0.47 3.39 0.47 99.42 3.39 87.23
1605 2 6 9322 1.00 -4.41 3.65 0.00 2.93 0.00 99.89 2.93 89.72
1606 2 6 9323 1.00 -4.55 2.49 0.07 2.60 0.07 99.89 2.60 88.88
1607 2 6 9327 1.00 -8.74 4.50 0.11 4.50 0.11 96.81 4.50 83.73
1608 2 6 9333 1.00 -9.37 3.14 0.11 4.75 0.11 96.81 4.75 82.97
1609 2 6 9335 1.00 -8.59 3.76 0.02 4.82 0.02 96.81 4.82 83.00
1610 2 6 9339 1.00 -9.24 3.24 0.04 4.61 0.04 96.81 4.61 85.44
1611 2 6 9344 1.00 -7.98 3.51 0.00 4.07 0.00 98.53 4.07 85.99
1612 2 6 9384 1.00 -7.71 3.63 0.00 4.61 0.00 97.34 4.61 84.14
1613 2 6 9385 1.00 -7.94 4.31 0.00 3.95 0.00 97.34 3.95 85.41
1614 2 6 9394 1.00 -6.84 3.69 0.00 4.91 0.00 96.16 4.91 85.12
1615 2 6 9398 1.00 -4.96 3.08 0.01 4.23 0.01 97.62 4.23 89.57
1616 2 6 9399 1.00 -2.06 2.64 0.07 2.68 0.07 97.56 2.68 88.40
1617 2 6 9541 1.00 -8.29 4.25 0.00 4.03 0.00 97.22 4.03 85.61
