,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
44600,44600.0,37455.0,91.3453138197,81.74947945160001,-13.8629436112,0.0,8.97435874949,3.47533504479,run2,run2/output//rmfs//5.rmf3,B
44601,44601.0,37456.0,98.3514801142,81.74947945160001,-13.8629436112,0.0,9.05793539681,6.10679396359,run2,run2/output//rmfs//5.rmf3,B
44602,44602.0,37457.0,94.1108171251,81.85049543890001,-13.8629436112,0.604801278399,9.6916874921,5.27459826835,run2,run2/output//rmfs//5.rmf3,B
44603,44603.0,37458.0,92.701787249,81.85049543890001,-13.8629436112,0.10810090598,6.63144331135,7.90890865718,run2,run2/output//rmfs//5.rmf3,B
44604,44604.0,37459.0,91.7992432411,81.85049543890001,-13.8629436112,0.0,8.23024020882,4.42116097823,run2,run2/output//rmfs//5.rmf3,B
44605,44605.0,37460.0,89.5431786285,81.85049543890001,-13.8629436112,1.58744326253,6.40313904707,3.74378610314,run2,run2/output//rmfs//5.rmf3,B
44606,44606.0,37461.0,88.8905683345,81.85049543890001,-13.8629436112,0.189965320589,6.6365998803,2.99675386075,run2,run2/output//rmfs//5.rmf3,B
44607,44607.0,37462.0,91.0926348845,81.85049543890001,-13.8629436112,0.0,7.29106075816,4.75996454393,run2,run2/output//rmfs//5.rmf3,B
44608,44608.0,37463.0,95.0861508517,81.85049543890001,-13.8629436112,0.0,7.14420841391,7.37982908858,run2,run2/output//rmfs//5.rmf3,B
44609,44609.0,6916.0,96.8116622267,82.8233481802,-13.8629436112,0.112844624838,5.98235223774,10.1643605724,run2,run2/output//rmfs//6.rmf3,B
44610,44610.0,6917.0,93.5357179599,82.4791611417,-13.8629436112,0.0,8.87254620468,8.86038960962,run2,run2/output//rmfs//6.rmf3,B
44611,44611.0,6918.0,94.9492763493,82.4791611417,-13.8629436112,0.0,7.50311706601,10.7541993882,run2,run2/output//rmfs//6.rmf3,B
44612,44612.0,6919.0,94.8315662157,82.4791611417,-13.8629436112,0.37033104036,9.6421549703,10.0283904162,run2,run2/output//rmfs//6.rmf3,B
44613,44613.0,6920.0,94.1109264254,82.4791611417,-13.8629436112,0.0,6.48810197658,10.5823838758,run2,run2/output//rmfs//6.rmf3,B
44614,44614.0,6921.0,93.6288022846,82.7037228434,-13.8629436112,0.0,7.65680508328,8.05586101588,run2,run2/output//rmfs//6.rmf3,B
44615,44615.0,37464.0,93.0107318259,81.87274293610001,-13.8629436112,0.146633369872,9.37158616098,4.49922467302,run2,run2/output//rmfs//5.rmf3,B
44616,44616.0,37465.0,91.3147549577,81.87274293610001,-13.8629436112,1.17861929649,7.75018065743,4.15559601585,run2,run2/output//rmfs//5.rmf3,B
44617,44617.0,6922.0,96.3267676437,83.5585583433,-13.8629436112,0.0576103677537,8.12052030182,9.19569813348,run2,run2/output//rmfs//6.rmf3,B
44618,44618.0,6923.0,96.4677788745,83.5585583433,-13.8629436112,0.0,10.7635652018,8.72416511019,run2,run2/output//rmfs//6.rmf3,B
44619,44619.0,37466.0,92.6204372161,81.87274293610001,-13.8629436112,0.0,7.0593723248,7.53138717521,run2,run2/output//rmfs//5.rmf3,B
44620,44620.0,37467.0,94.3115714671,81.87274293610001,-13.8629436112,0.189097391762,8.03966647941,8.01044675118,run2,run2/output//rmfs//5.rmf3,B
44621,44621.0,6924.0,91.2878875333,81.8048015059,-13.8629436112,0.0,11.5598847268,8.64324120526,run2,run2/output//rmfs//6.rmf3,B
44622,44622.0,6925.0,93.8165405734,82.8626863562,-13.8629436112,0.913458593625,10.9864417307,8.81810016739,run2,run2/output//rmfs//6.rmf3,B
44623,44623.0,37468.0,91.7632067448,81.87274293610001,-13.8629436112,0.0118407463648,7.1685296208,6.92770499832,run2,run2/output//rmfs//5.rmf3,B
44624,44624.0,37469.0,90.6638047958,81.87274293610001,-13.8629436112,0.126945659904,7.83688195756,5.38900451786,run2,run2/output//rmfs//5.rmf3,B
44625,44625.0,6926.0,95.8191504481,87.05154610080001,-13.8629436112,0.533186536819,5.24501946357,11.0507720548,run2,run2/output//rmfs//6.rmf3,B
44626,44626.0,6927.0,94.0641145077,87.05154610080001,-13.8629436112,0.0,4.25958590847,9.61698115793,run2,run2/output//rmfs//6.rmf3,B
44627,44627.0,37470.0,94.533105252,81.87274293610001,-13.8629436112,0.0,11.6746085184,5.37762877796,run2,run2/output//rmfs//5.rmf3,B
44628,44628.0,37471.0,88.6946873215,81.87274293610001,-13.8629436112,0.167365924531,8.14180865083,4.36930587701,run2,run2/output//rmfs//5.rmf3,B
44629,44629.0,6928.0,89.9308262072,81.7890452005,-13.8629436112,0.448014034657,7.04600428196,9.78346863632,run2,run2/output//rmfs//6.rmf3,B
44630,44630.0,6929.0,94.0068302729,81.7890452005,-13.8629436112,3.53666740654,8.93252596112,8.80745684464,run2,run2/output//rmfs//6.rmf3,B
44631,44631.0,37472.0,92.3765338518,81.87274293610001,-13.8629436112,0.0,7.89260089292,5.96622860737,run2,run2/output//rmfs//5.rmf3,B
44632,44632.0,37473.0,92.1417359127,81.87274293610001,-13.8629436112,1.30490133918,7.77070037715,5.24224680855,run2,run2/output//rmfs//5.rmf3,B
44633,44633.0,6930.0,94.5037065367,81.7890452005,-13.8629436112,0.0591326902418,13.5639763617,4.82779523253,run2,run2/output//rmfs//6.rmf3,B
44634,44634.0,6931.0,91.9645039606,82.4709138564,-13.8629436112,0.0,5.66623352006,3.99062906346,run2,run2/output//rmfs//6.rmf3,B
44635,44635.0,37474.0,97.117175661,87.5485430968,-13.8629436112,0.28820441574,4.4138771539,7.98434083875,run2,run2/output//rmfs//5.rmf3,B
44636,44636.0,37475.0,96.119449507,86.0710500856,-13.8629436112,0.0,4.95339312453,6.12499582412,run2,run2/output//rmfs//5.rmf3,B
44637,44637.0,6932.0,92.6249084216,82.5397988106,-13.8629436112,0.0,4.1476935256,9.00664513963,run2,run2/output//rmfs//6.rmf3,B
44638,44638.0,6933.0,94.1771641684,82.5397988106,-13.8629436112,1.07133607798,3.79171462071,8.09011195433,run2,run2/output//rmfs//6.rmf3,B
44639,44639.0,37476.0,94.899271832,83.8947457819,-13.8629436112,0.113898409555,6.68897762384,5.6281551364,run2,run2/output//rmfs//5.rmf3,B
44640,44640.0,37477.0,89.0861980574,83.8947457819,-13.8629436112,0.338462494434,5.97806487197,7.49805413308,run2,run2/output//rmfs//5.rmf3,B
44641,44641.0,6934.0,95.0318940867,81.73474774680001,-13.8629436112,0.132103406345,8.85523982851,4.44447730008,run2,run2/output//rmfs//6.rmf3,B
44642,44642.0,6935.0,94.7262514039,81.7310791717,-13.8629436112,0.800684924986,10.1470990162,6.52817143418,run2,run2/output//rmfs//6.rmf3,B
44643,44643.0,37478.0,91.0733698434,83.8947457819,-13.8629436112,0.0814694795681,7.00163812895,7.83227354728,run2,run2/output//rmfs//5.rmf3,B
44644,44644.0,37479.0,91.9924064927,83.8947457819,-13.8629436112,0.138965769421,5.67857473952,7.55074648933,run2,run2/output//rmfs//5.rmf3,B
44645,44645.0,6936.0,95.1610037986,82.13572458910001,-13.8629436112,0.0,4.74996422324,11.0417965004,run2,run2/output//rmfs//6.rmf3,B
44646,44646.0,6937.0,93.1527272854,82.13572458910001,-13.8629436112,0.0,5.94875575676,7.77330566249,run2,run2/output//rmfs//6.rmf3,B
44647,44647.0,37480.0,89.5834385591,83.8947457819,-13.8629436112,0.901100974522,6.53248724293,4.19919950113,run2,run2/output//rmfs//5.rmf3,B
44648,44648.0,37481.0,91.5622406249,83.8947457819,-13.8629436112,0.0,5.05083362967,7.23377325638,run2,run2/output//rmfs//5.rmf3,B
44649,44649.0,6938.0,93.7099859414,81.8715386883,-13.8629436112,0.000123698392336,5.13071718735,7.25295252511,run2,run2/output//rmfs//6.rmf3,B
44650,44650.0,6939.0,96.8962694733,81.8715386883,-13.8629436112,0.000123698392336,7.2529074877,8.6744804358,run2,run2/output//rmfs//6.rmf3,B
44651,44651.0,37482.0,90.5268897172,81.8089200137,-13.8629436112,0.0102102601549,6.93226521129,8.07960506109,run2,run2/output//rmfs//5.rmf3,B
44652,44652.0,37483.0,94.2104574344,81.8089200137,-13.8629436112,0.433454348002,7.23342062734,7.76322675832,run2,run2/output//rmfs//5.rmf3,B
44653,44653.0,37484.0,90.6333971473,82.1328629827,-13.8629436112,0.201505561958,7.16985064785,8.22781701573,run2,run2/output//rmfs//5.rmf3,B
44654,44654.0,37485.0,88.7215102638,82.1328629827,-13.8629436112,1.34617628553,6.23393658659,5.36504123611,run2,run2/output//rmfs//5.rmf3,B
44655,44655.0,37486.0,90.6247516366,82.1328629827,-13.8629436112,0.533596655217,8.27898922636,5.69837775728,run2,run2/output//rmfs//5.rmf3,B
44656,44656.0,37487.0,92.2781513307,82.5290871403,-13.8629436112,0.0,4.97182770781,9.57701341481,run2,run2/output//rmfs//5.rmf3,B
44657,44657.0,6940.0,97.756275166,81.86505244530001,-13.8629436112,0.0,5.21352617866,11.0634556683,run2,run2/output//rmfs//6.rmf3,B
44658,44658.0,6941.0,92.7092731982,81.86505244530001,-13.8629436112,0.0,5.55568908781,10.7628513158,run2,run2/output//rmfs//6.rmf3,B
44659,44659.0,37488.0,95.9630405764,82.5290871403,-13.8629436112,0.0,9.63981088635,10.1320771338,run2,run2/output//rmfs//5.rmf3,B
44660,44660.0,37489.0,98.9087892591,82.5290871403,-13.8629436112,2.01310706664,6.62181176313,12.4789915533,run2,run2/output//rmfs//5.rmf3,B
44661,44661.0,6942.0,91.8080998981,81.86505244530001,-13.8629436112,0.0,4.97799300451,10.0488373693,run2,run2/output//rmfs//6.rmf3,B
44662,44662.0,6943.0,94.3408277174,81.86505244530001,-13.8629436112,0.0,6.57242972626,8.52485148932,run2,run2/output//rmfs//6.rmf3,B
44663,44663.0,37490.0,94.2649837102,82.5290871403,-13.8629436112,0.00241434342269,8.89825238502,10.2099419189,run2,run2/output//rmfs//5.rmf3,B
44664,44664.0,37491.0,94.1941545638,82.5290871403,-13.8629436112,0.0,5.79823461654,11.3541477786,run2,run2/output//rmfs//5.rmf3,B
44665,44665.0,6944.0,93.5178939455,82.77970591910001,-13.8629436112,0.0,3.97824419859,9.47092221174,run2,run2/output//rmfs//6.rmf3,B
44666,44666.0,6945.0,92.2300598586,82.77970591910001,-13.8629436112,0.0937045990843,4.14710534435,8.07447020927,run2,run2/output//rmfs//6.rmf3,B
44667,44667.0,37492.0,89.9962435988,82.5290871403,-13.8629436112,0.0,5.84331328797,7.20957253815,run2,run2/output//rmfs//5.rmf3,B
44668,44668.0,37493.0,91.3639045972,82.5290871403,-13.8629436112,0.34717408773,7.28203190756,6.59131966276,run2,run2/output//rmfs//5.rmf3,B
44669,44669.0,37494.0,91.9778897603,82.5290871403,-13.8629436112,0.0167411937376,8.52212812867,7.73236463095,run2,run2/output//rmfs//5.rmf3,B
44670,44670.0,37495.0,91.7518911452,82.5290871403,-13.8629436112,1.03860423478,6.07270863842,7.38662010568,run2,run2/output//rmfs//5.rmf3,B
44671,44671.0,6946.0,94.226515258,81.74515476110001,-13.8629436112,0.0,6.2353669748,9.70070584777,run2,run2/output//rmfs//6.rmf3,B
44672,44672.0,6947.0,98.7070790867,81.74515476110001,-13.8629436112,0.181315475704,6.51824519566,13.6967390016,run2,run2/output//rmfs//6.rmf3,B
44673,44673.0,37496.0,83.4995563534,82.0165540493,-13.8629436112,0.0,6.81868710416,5.3300020313,run2,run2/output//rmfs//5.rmf3,B
44674,44674.0,37497.0,97.5151254215,81.7390648369,-13.8629436112,2.40655350081,16.1141057425,6.01295996508,run2,run2/output//rmfs//5.rmf3,B
44675,44675.0,6948.0,93.1898790016,81.7351196532,-13.8629436112,0.0,7.49809789998,8.22555415346,run2,run2/output//rmfs//6.rmf3,B
44676,44676.0,6949.0,100.821794566,82.3866009096,-13.8629436112,2.86453636252,4.27360649053,12.4035595113,run2,run2/output//rmfs//6.rmf3,B
44677,44677.0,37498.0,88.2108166096,82.1122133506,-13.8629436112,0.0,7.44002748831,5.35586759357,run2,run2/output//rmfs//5.rmf3,B
44678,44678.0,37499.0,85.6954107879,82.1122133506,-13.8629436112,0.0943624407488,6.47749183044,8.35418982116,run2,run2/output//rmfs//5.rmf3,B
44679,44679.0,37500.0,90.4083757342,82.1122133506,-13.8629436112,1.9747181785,7.50316892791,8.14894277646,run2,run2/output//rmfs//5.rmf3,B
44680,44680.0,37501.0,88.5268848675,82.1122133506,-13.8629436112,1.63349788614,7.25095502929,5.8279388918,run2,run2/output//rmfs//5.rmf3,B
44681,44681.0,37502.0,97.8714857374,82.1122133506,-13.8629436112,0.181111010072,11.1634953493,8.36271668372,run2,run2/output//rmfs//5.rmf3,B
44682,44682.0,37503.0,99.6015053533,82.1122133506,-13.8629436112,0.0,15.1104414734,10.5422451254,run2,run2/output//rmfs//5.rmf3,B
44683,44683.0,6950.0,93.9174302617,82.0450392598,-13.8629436112,0.0,7.07525184488,8.74785232124,run2,run2/output//rmfs//6.rmf3,B
44684,44684.0,6951.0,88.2235129742,82.0450392598,-13.8629436112,0.0,6.19303280851,6.43516404748,run2,run2/output//rmfs//6.rmf3,B
44685,44685.0,6952.0,94.1056951511,81.7737935886,-13.8629436112,0.0,13.3954197611,4.90323841056,run2,run2/output//rmfs//6.rmf3,B
44686,44686.0,6953.0,91.4099965331,81.7737935886,-13.8629436112,0.0656724985765,9.72075922849,6.42606461013,run2,run2/output//rmfs//6.rmf3,B
44687,44687.0,37504.0,94.8475600195,81.8402758365,-13.8629436112,0.0,7.07586550895,9.18231768577,run2,run2/output//rmfs//5.rmf3,B
44688,44688.0,37505.0,88.0454682252,81.8402758365,-13.8629436112,0.0,6.74626231529,8.51939442941,run2,run2/output//rmfs//5.rmf3,B
44689,44689.0,6954.0,92.583425156,81.74625607680001,-13.8629436112,1.01801622068,8.47207023222,5.84287670044,run2,run2/output//rmfs//6.rmf3,B
44690,44690.0,6955.0,95.5029656555,81.74625607680001,-13.8629436112,2.05860229116,9.83020712595,5.48631846606,run2,run2/output//rmfs//6.rmf3,B
44691,44691.0,37506.0,92.9311374074,82.14124945200001,-13.8629436112,0.0,10.906285332,7.8644199742,run2,run2/output//rmfs//5.rmf3,B
44692,44692.0,37507.0,101.043454334,82.14124945200001,-13.8629436112,0.0,12.3669710866,10.5599693401,run2,run2/output//rmfs//5.rmf3,B
44693,44693.0,6956.0,89.5820106505,81.74625607680001,-13.8629436112,0.0,8.025697058,4.92506965963,run2,run2/output//rmfs//6.rmf3,B
44694,44694.0,6957.0,93.5035599511,81.74625607680001,-13.8629436112,1.3600622178,7.66495730187,6.31493421868,run2,run2/output//rmfs//6.rmf3,B
44695,44695.0,37508.0,91.9254271032,87.1389249708,-13.8629436112,0.0203551132454,5.8472663655,9.73950968841,run2,run2/output//rmfs//5.rmf3,B
44696,44696.0,37509.0,89.0519021778,87.1389249708,-13.8629436112,0.667150905092,4.61087946818,8.8120221689,run2,run2/output//rmfs//5.rmf3,B
44697,44697.0,6958.0,90.9943981876,81.8441485292,-13.8629436112,0.97422134098,5.58594820295,8.30215781362,run2,run2/output//rmfs//6.rmf3,B
44698,44698.0,6959.0,93.2499959329,81.8441485292,-13.8629436112,1.25014446597,5.55823335741,7.69129566197,run2,run2/output//rmfs//6.rmf3,B
44699,44699.0,37510.0,89.7758718846,87.1389249708,-13.8629436112,0.737238418492,3.81172417909,10.0901350109,run2,run2/output//rmfs//5.rmf3,B
44700,44700.0,37511.0,88.1042568756,87.1389249708,-13.8629436112,0.056231055278,3.97402953863,8.88863583364,run2,run2/output//rmfs//5.rmf3,B
44701,44701.0,6960.0,86.269467223,82.1070710793,-13.8629436112,0.138047634693,4.87602121358,4.72932675019,run2,run2/output//rmfs//6.rmf3,B
44702,44702.0,6961.0,81.6450188724,82.1070710793,-13.8629436112,0.0,4.87323222747,3.76816945696,run2,run2/output//rmfs//6.rmf3,B
44703,44703.0,6962.0,84.1614442926,82.1070710793,-13.8629436112,0.233363603814,5.3459175734,3.78492697603,run2,run2/output//rmfs//6.rmf3,B
44704,44704.0,6963.0,84.7482787671,82.1070710793,-13.8629436112,0.0,6.00541268701,3.84429474348,run2,run2/output//rmfs//6.rmf3,B
44705,44705.0,6964.0,86.867945835,82.1070710793,-13.8629436112,0.0,5.79373386207,4.16002992826,run2,run2/output//rmfs//6.rmf3,B
44706,44706.0,6965.0,83.4744048491,82.1070710793,-13.8629436112,1.57264344476,4.58073504668,3.75290334305,run2,run2/output//rmfs//6.rmf3,B
44707,44707.0,6966.0,88.0714844732,83.23645778160001,-13.8629436112,0.0,4.94170761982,4.24756665418,run2,run2/output//rmfs//6.rmf3,B
44708,44708.0,6967.0,89.9150601782,83.23645778160001,-13.8629436112,2.04913000707,5.87079952562,6.33424664118,run2,run2/output//rmfs//6.rmf3,B
44709,44709.0,6968.0,83.2564801266,83.23645778160001,-13.8629436112,0.320785982895,3.97848611624,4.30007622092,run2,run2/output//rmfs//6.rmf3,B
44710,44710.0,6969.0,84.7017544853,83.23645778160001,-13.8629436112,0.0148273742493,3.97848611624,7.30711765299,run2,run2/output//rmfs//6.rmf3,B
44711,44711.0,6970.0,83.8809781116,83.23645778160001,-13.8629436112,0.0,3.97848611624,5.94941840343,run2,run2/output//rmfs//6.rmf3,B
44712,44712.0,6971.0,96.9200215616,83.23645778160001,-13.8629436112,0.0,4.84185639649,4.82944216852,run2,run2/output//rmfs//6.rmf3,B
44713,44713.0,37512.0,91.9421727705,86.4472826548,-13.8629436112,1.14643751142,5.44148789036,9.33960124761,run2,run2/output//rmfs//5.rmf3,B
44714,44714.0,37513.0,88.0255798656,86.4472826548,-13.8629436112,0.0,4.27526513765,6.95202639285,run2,run2/output//rmfs//5.rmf3,B
44715,44715.0,37514.0,89.9691001544,86.4472826548,-13.8629436112,0.000162526122557,4.95728421992,6.89878541903,run2,run2/output//rmfs//5.rmf3,B
44716,44716.0,37515.0,90.411512063,83.1219654126,-13.8629436112,0.0,8.46199634436,6.87459726697,run2,run2/output//rmfs//5.rmf3,B
44717,44717.0,37516.0,89.9330327401,83.1219654126,-13.8629436112,0.00759116909576,8.20347288803,5.2581127859,run2,run2/output//rmfs//5.rmf3,B
44718,44718.0,37517.0,89.7275319609,83.1219654126,-13.8629436112,0.0,8.30302398007,5.32646574908,run2,run2/output//rmfs//5.rmf3,B
44719,44719.0,6972.0,95.373242741,83.49427296990001,-13.8629436112,0.121456449077,7.38437397744,6.95429493828,run2,run2/output//rmfs//6.rmf3,B
44720,44720.0,6973.0,87.9688543799,83.30111721760001,-13.8629436112,0.952086496556,6.46379343142,4.82429780109,run2,run2/output//rmfs//6.rmf3,B
44721,44721.0,37518.0,96.4441382293,81.80553785580001,-13.8629436112,0.0,11.0910036272,6.38262470437,run2,run2/output//rmfs//5.rmf3,B
44722,44722.0,37519.0,95.7053224558,81.735008033,-13.8629436112,0.00702302961526,13.2577316941,6.32539339602,run2,run2/output//rmfs//5.rmf3,B
44723,44723.0,6974.0,89.4848534886,83.30111721760001,-13.8629436112,3.35232448308,7.72970008472,4.58408851938,run2,run2/output//rmfs//6.rmf3,B
44724,44724.0,6975.0,86.5239153155,83.30111721760001,-13.8629436112,0.466478706032,6.95554925646,4.8995346587,run2,run2/output//rmfs//6.rmf3,B
44725,44725.0,6976.0,91.0144136442,83.30111721760001,-13.8629436112,1.89328125098,7.24587487503,8.67412965864,run2,run2/output//rmfs//6.rmf3,B
44726,44726.0,6977.0,90.5526763665,83.30111721760001,-13.8629436112,0.0,8.87419743399,7.79429505974,run2,run2/output//rmfs//6.rmf3,B
44727,44727.0,37520.0,87.3127345486,82.45624377220001,-13.8629436112,0.0,6.35646698662,8.08648342062,run2,run2/output//rmfs//5.rmf3,B
44728,44728.0,37521.0,96.5252536927,82.45624377220001,-13.8629436112,0.0760465274291,6.6989940841,10.9596196517,run2,run2/output//rmfs//5.rmf3,B
44729,44729.0,6978.0,91.7770704704,83.841479987,-13.8629436112,0.0,6.69326180819,8.19085635335,run2,run2/output//rmfs//6.rmf3,B
44730,44730.0,6979.0,92.6549708793,83.841479987,-13.8629436112,1.4428054362,7.80718427519,5.85333212452,run2,run2/output//rmfs//6.rmf3,B
44731,44731.0,37522.0,95.9881746951,82.64013192370001,-13.8629436112,3.71447622258,9.32382115565,4.42869265315,run2,run2/output//rmfs//5.rmf3,B
44732,44732.0,37523.0,89.1235786623,82.64013192370001,-13.8629436112,0.0,7.14808354612,5.20756319612,run2,run2/output//rmfs//5.rmf3,B
44733,44733.0,6980.0,88.7639349403,81.90183230160001,-13.8629436112,2.67692011722,8.64732898501,6.94155453852,run2,run2/output//rmfs//6.rmf3,B
44734,44734.0,6981.0,88.4062164377,81.90183230160001,-13.8629436112,0.0,8.84874831336,7.81208039954,run2,run2/output//rmfs//6.rmf3,B
44735,44735.0,37524.0,90.979082891,82.64013192370001,-13.8629436112,0.157284133628,7.0183795329,9.79382170549,run2,run2/output//rmfs//5.rmf3,B
44736,44736.0,37525.0,91.1207792923,82.64013192370001,-13.8629436112,2.20510872413,7.53516101055,6.38415702795,run2,run2/output//rmfs//5.rmf3,B
44737,44737.0,6982.0,89.9727667386,82.5017246302,-13.8629436112,1.93325208341,8.32698880292,6.11484466026,run2,run2/output//rmfs//6.rmf3,B
44738,44738.0,6983.0,90.0132279237,82.5017246302,-13.8629436112,0.485499185669,8.02536434395,5.73187803424,run2,run2/output//rmfs//6.rmf3,B
44739,44739.0,6984.0,89.2391279977,82.5017246302,-13.8629436112,0.0,8.44198125199,7.12762622161,run2,run2/output//rmfs//6.rmf3,B
44740,44740.0,6985.0,92.3542119696,82.5017246302,-13.8629436112,0.963020277739,8.81131461558,5.7539335523,run2,run2/output//rmfs//6.rmf3,B
44741,44741.0,37526.0,87.3122127703,82.18905850050001,-13.8629436112,0.0,8.50267906943,5.64205904474,run2,run2/output//rmfs//5.rmf3,B
44742,44742.0,37527.0,88.7181475496,82.18905850050001,-13.8629436112,0.0,7.57223352739,6.33307705905,run2,run2/output//rmfs//5.rmf3,B
44743,44743.0,6986.0,99.3705051566,81.7512074458,-13.8629436112,0.0,14.0638694567,6.602789842,run2,run2/output//rmfs//6.rmf3,B
44744,44744.0,6987.0,94.503603291,81.7512074458,-13.8629436112,0.462022576556,11.6219227897,7.89741844037,run2,run2/output//rmfs//6.rmf3,B
44745,44745.0,37528.0,86.9091071438,82.18905850050001,-13.8629436112,0.0,6.62190543201,7.12110590112,run2,run2/output//rmfs//5.rmf3,B
44746,44746.0,37529.0,86.0680268796,82.18905850050001,-13.8629436112,0.0,6.06799663328,5.98285181987,run2,run2/output//rmfs//5.rmf3,B
44747,44747.0,6988.0,91.439852767,83.39698184960001,-13.8629436112,2.4543677271,6.90861931919,6.23368651756,run2,run2/output//rmfs//6.rmf3,B
44748,44748.0,6989.0,89.5888813229,83.39698184960001,-13.8629436112,0.668810452396,8.19878614797,6.21271759874,run2,run2/output//rmfs//6.rmf3,B
