,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
35147,34900.0,30833.0,85.9189564261,82.07444459370001,-13.8629436112,0.0,9.32833571866,4.47191616798,run1,run1/output//rmfs//2.rmf3,A
35148,34901.0,30834.0,90.0929609182,82.07444459370001,-13.8629436112,1.76916857032,9.65984418789,3.84300383785,run1,run1/output//rmfs//2.rmf3,A
35149,34902.0,30835.0,94.7217936395,82.07444459370001,-13.8629436112,2.29961354698,9.83631095957,7.58838158338,run1,run1/output//rmfs//2.rmf3,A
35150,34903.0,30836.0,91.5981410658,82.07444459370001,-13.8629436112,0.27058559513,10.2984750546,4.90812455737,run1,run1/output//rmfs//2.rmf3,A
35151,34904.0,30837.0,93.5663423942,82.07444459370001,-13.8629436112,0.0,12.2259564801,5.94782414316,run1,run1/output//rmfs//2.rmf3,A
35152,34905.0,30838.0,94.7851866945,83.09233929870001,-13.8629436112,3.44675996133,10.7082640217,5.0462546436,run1,run1/output//rmfs//2.rmf3,A
35153,34906.0,30839.0,90.2588276162,83.09233929870001,-13.8629436112,0.0,9.49378370355,4.74351963865,run1,run1/output//rmfs//2.rmf3,A
35154,34907.0,30840.0,87.8270012346,83.09233929870001,-13.8629436112,0.0,8.09407075219,4.59754761879,run1,run1/output//rmfs//2.rmf3,A
35155,34908.0,30841.0,87.9074136678,83.09233929870001,-13.8629436112,0.0883678841332,8.51603425507,3.45794542673,run1,run1/output//rmfs//2.rmf3,A
35156,34909.0,30842.0,86.688447355,83.09233929870001,-13.8629436112,0.0,7.8992299455,6.18221127078,run1,run1/output//rmfs//2.rmf3,A
35157,34910.0,30843.0,87.7334169182,83.09233929870001,-13.8629436112,0.0,8.53567142703,3.83949265118,run1,run1/output//rmfs//2.rmf3,A
35158,34911.0,30844.0,91.41632234,87.5328446228,-13.8629436112,1.14459458999,3.97141967436,6.55499201544,run1,run1/output//rmfs//2.rmf3,A
35159,34912.0,30845.0,87.5642180268,82.68800606330001,-13.8629436112,0.0,9.28201054888,5.54624706738,run1,run1/output//rmfs//2.rmf3,A
35160,34913.0,30846.0,88.268455116,82.68800606330001,-13.8629436112,0.0128065142617,10.9497155443,4.61031010089,run1,run1/output//rmfs//2.rmf3,A
35161,34914.0,30847.0,88.351395683,82.68800606330001,-13.8629436112,0.0311721000588,12.0280488006,4.32922029965,run1,run1/output//rmfs//2.rmf3,A
35162,34915.0,30848.0,86.0786940151,81.93163013040001,-13.8629436112,0.496546248958,12.8242537291,4.19835910121,run1,run1/output//rmfs//2.rmf3,A
35163,34916.0,30849.0,86.9745601121,81.93163013040001,-13.8629436112,0.0,10.9472781332,5.3736081233,run1,run1/output//rmfs//2.rmf3,A
35164,34917.0,30850.0,87.9565710997,87.00377155780001,-13.8629436112,0.162100408378,5.74936481531,3.80361693131,run1,run1/output//rmfs//2.rmf3,A
35165,34918.0,30851.0,91.7464900455,87.00377155780001,-13.8629436112,0.0,6.0951511372,4.04963488595,run1,run1/output//rmfs//2.rmf3,A
35166,34919.0,30852.0,91.6988232339,82.42108675040001,-13.8629436112,0.0,11.7139297564,3.55005384454,run1,run1/output//rmfs//2.rmf3,A
35167,34920.0,30853.0,90.5560903106,82.42108675040001,-13.8629436112,0.0,10.7052399164,5.05443809456,run1,run1/output//rmfs//2.rmf3,A
35168,34921.0,30854.0,85.2304977263,82.2907075832,-13.8629436112,0.0376637666707,9.91123432798,3.01134297572,run1,run1/output//rmfs//2.rmf3,A
35169,34922.0,30855.0,87.9969232729,81.7491499898,-13.8629436112,0.111547313759,10.4742234616,6.61007612887,run1,run1/output//rmfs//2.rmf3,A
35170,34923.0,30856.0,88.453464535,81.7491499898,-13.8629436112,0.00629084508655,10.5885012544,5.01628927909,run1,run1/output//rmfs//2.rmf3,A
35171,34924.0,30857.0,85.2904833557,82.0039398808,-13.8629436112,0.00553337220975,8.58715277869,4.57145711935,run1,run1/output//rmfs//2.rmf3,A
35172,34925.0,30858.0,88.8433630235,82.0039398808,-13.8629436112,0.146556418615,9.48650608064,6.63646019851,run1,run1/output//rmfs//2.rmf3,A
35173,34926.0,30859.0,87.2680736198,82.0039398808,-13.8629436112,0.00963660574897,9.14114811368,5.96563831696,run1,run1/output//rmfs//2.rmf3,A
35174,34927.0,30860.0,87.2626040075,82.0039398808,-13.8629436112,0.0,8.7624856113,6.57590758109,run1,run1/output//rmfs//2.rmf3,A
35175,34928.0,30861.0,88.1201577427,82.0039398808,-13.8629436112,0.0,8.76340021972,5.85353407466,run1,run1/output//rmfs//2.rmf3,A
35176,34929.0,30862.0,88.884030105,82.0039398808,-13.8629436112,0.0,8.98300443151,6.06876449254,run1,run1/output//rmfs//2.rmf3,A
35177,34930.0,30863.0,86.6679917687,82.0039398808,-13.8629436112,0.0,9.46467044612,4.85907420953,run1,run1/output//rmfs//2.rmf3,A
35178,34931.0,30864.0,92.1353623303,81.95357235750001,-13.8629436112,0.0,11.5791402746,8.07903013676,run1,run1/output//rmfs//2.rmf3,A
35179,34932.0,30865.0,98.3270907628,81.95357235750001,-13.8629436112,0.0,9.56983283176,11.7701893376,run1,run1/output//rmfs//2.rmf3,A
35180,34933.0,30866.0,104.029957339,81.95357235750001,-13.8629436112,0.543613510564,10.27163992,17.9367848648,run1,run1/output//rmfs//2.rmf3,A
35181,34934.0,30867.0,102.527960008,81.95357235750001,-13.8629436112,0.0704961805161,10.0960820557,18.1721350844,run1,run1/output//rmfs//2.rmf3,A
35182,34935.0,30868.0,93.8498984865,81.95357235750001,-13.8629436112,0.299116508738,10.1591948931,9.81307824066,run1,run1/output//rmfs//2.rmf3,A
35183,34936.0,30869.0,90.1586184853,81.75294588540001,-13.8629436112,0.0,9.3301073017,6.50098445042,run1,run1/output//rmfs//2.rmf3,A
35184,34937.0,30870.0,91.0322262842,81.75294588540001,-13.8629436112,0.0,11.8971912686,5.93661393785,run1,run1/output//rmfs//2.rmf3,A
35185,34938.0,30871.0,90.2474602185,81.7618596194,-13.8629436112,0.731272640149,10.7429062146,5.43954881848,run1,run1/output//rmfs//2.rmf3,A
35186,34939.0,30872.0,93.5340984994,81.7618596194,-13.8629436112,0.0,11.1139367339,5.89116213186,run1,run1/output//rmfs//2.rmf3,A
35187,34940.0,30873.0,91.6234254763,81.7618596194,-13.8629436112,0.0,11.8552350758,5.66252662784,run1,run1/output//rmfs//2.rmf3,A
35188,34941.0,30874.0,88.3888369864,81.7735454495,-13.8629436112,0.0,9.85368043581,5.90435850822,run1,run1/output//rmfs//2.rmf3,A
35189,34942.0,30875.0,89.6800217092,81.74632187990001,-13.8629436112,0.19833118373,10.9184759785,5.32542175587,run1,run1/output//rmfs//2.rmf3,A
35190,34943.0,30876.0,94.7346014742,81.74632187990001,-13.8629436112,0.0,16.7246973057,5.71907541327,run1,run1/output//rmfs//2.rmf3,A
35191,34944.0,30877.0,89.9514031973,81.74632187990001,-13.8629436112,0.0,12.3317105039,5.39598385536,run1,run1/output//rmfs//2.rmf3,A
35192,34945.0,30878.0,91.8411336735,81.74632187990001,-13.8629436112,1.95299080641,11.3836599877,6.28337583123,run1,run1/output//rmfs//2.rmf3,A
35193,34946.0,30879.0,92.5459672326,81.74632187990001,-13.8629436112,2.39653494643,11.7106063352,5.98493768478,run1,run1/output//rmfs//2.rmf3,A
35194,34947.0,30880.0,87.062605117,81.7477761632,-13.8629436112,0.786330318783,10.3399787175,4.93710926052,run1,run1/output//rmfs//2.rmf3,A
35195,34948.0,30881.0,91.6476353953,81.7477761632,-13.8629436112,0.381458953156,11.2271256096,7.62547754156,run1,run1/output//rmfs//2.rmf3,A
35196,34949.0,30882.0,92.0870466809,81.7477761632,-13.8629436112,0.155985799659,13.4569010422,7.83300370797,run1,run1/output//rmfs//2.rmf3,A
35197,34950.0,30883.0,88.376284435,81.7477761632,-13.8629436112,0.0,10.6236379283,7.16891331373,run1,run1/output//rmfs//2.rmf3,A
35198,34951.0,30884.0,87.4739142289,81.7477761632,-13.8629436112,0.0170284284155,10.3162088675,5.98961665459,run1,run1/output//rmfs//2.rmf3,A
35199,34952.0,30885.0,92.9147560595,85.6957664329,-13.8629436112,0.274873050429,5.24267512066,7.70896910402,run1,run1/output//rmfs//2.rmf3,A
35200,34953.0,30886.0,95.051790928,81.7686960709,-13.8629436112,0.0136355090559,11.8346740432,8.89658771196,run1,run1/output//rmfs//2.rmf3,A
35201,34954.0,30887.0,100.050531273,81.7686960709,-13.8629436112,1.60642598572,11.9652868937,12.3800388575,run1,run1/output//rmfs//2.rmf3,A
35202,34955.0,30888.0,94.8881038726,81.7686960709,-13.8629436112,0.783117454842,10.544968899,9.27363190943,run1,run1/output//rmfs//2.rmf3,A
35203,34956.0,30889.0,99.1986244912,81.7686960709,-13.8629436112,0.0,11.2631038625,9.96241883778,run1,run1/output//rmfs//2.rmf3,A
35204,34957.0,30890.0,92.6707730452,81.971232685,-13.8629436112,0.039874896569,9.75723901157,5.14722351813,run1,run1/output//rmfs//2.rmf3,A
35205,34958.0,30891.0,91.8621159549,81.971232685,-13.8629436112,1.67633694252,9.73349720372,5.29068990655,run1,run1/output//rmfs//2.rmf3,A
35206,34959.0,30892.0,95.5505099404,81.971232685,-13.8629436112,1.29556750777,10.399861285,7.82463821554,run1,run1/output//rmfs//2.rmf3,A
35207,34960.0,30893.0,95.2950302624,81.971232685,-13.8629436112,3.31661611529,10.1998689657,6.65178825611,run1,run1/output//rmfs//2.rmf3,A
35208,34961.0,30894.0,91.4590638101,81.971232685,-13.8629436112,0.102300023928,9.80606280197,8.81535655839,run1,run1/output//rmfs//2.rmf3,A
35209,34962.0,30895.0,92.3845732661,81.971232685,-13.8629436112,0.0,10.0871168367,7.75794414292,run1,run1/output//rmfs//2.rmf3,A
35210,34963.0,30896.0,89.0367330186,81.971232685,-13.8629436112,0.0,8.90362461321,7.67986015462,run1,run1/output//rmfs//2.rmf3,A
35211,34964.0,30897.0,90.3497069218,81.971232685,-13.8629436112,0.0,9.12695822512,6.63839705092,run1,run1/output//rmfs//2.rmf3,A
35212,34965.0,30898.0,99.9458451774,81.971232685,-13.8629436112,0.0,8.90362461321,9.07646750498,run1,run1/output//rmfs//2.rmf3,A
35213,34966.0,30899.0,92.3159299395,81.7484770576,-13.8629436112,2.8732082665,10.7169476263,5.82116164981,run1,run1/output//rmfs//2.rmf3,A
35214,34967.0,30900.0,88.3374642619,81.7484770576,-13.8629436112,0.0773316621711,10.7354296106,6.6875392943,run1,run1/output//rmfs//2.rmf3,A
35215,34968.0,30901.0,89.7598329417,81.7484770576,-13.8629436112,0.619936089627,12.9717942858,5.12474074393,run1,run1/output//rmfs//2.rmf3,A
35216,34969.0,30902.0,88.695945576,82.3223409405,-13.8629436112,0.0,9.47639091916,5.13507030496,run1,run1/output//rmfs//2.rmf3,A
35217,34970.0,30903.0,94.8809294183,81.74967778450001,-13.8629436112,0.190654181915,10.0179657266,4.79129294781,run1,run1/output//rmfs//2.rmf3,A
35218,34971.0,30904.0,95.1881334929,81.74967778450001,-13.8629436112,1.25042491103,9.42884864541,9.81989782311,run1,run1/output//rmfs//2.rmf3,A
35219,34972.0,30905.0,96.2769823202,81.7432121939,-13.8629436112,5.98712221332,9.41496457132,8.14976965116,run1,run1/output//rmfs//2.rmf3,A
35220,34973.0,30906.0,89.0637257174,82.86662050230001,-13.8629436112,1.05452971666,6.24964677487,5.02375342706,run1,run1/output//rmfs//2.rmf3,A
35221,34974.0,30907.0,91.7216838617,82.86662050230001,-13.8629436112,0.35335541152,6.24688654437,6.6019224059,run1,run1/output//rmfs//2.rmf3,A
35222,34975.0,30908.0,85.1239664533,82.86662050230001,-13.8629436112,0.326100795853,5.70247459018,4.04651559283,run1,run1/output//rmfs//2.rmf3,A
35223,34976.0,30909.0,85.8563155013,82.86662050230001,-13.8629436112,0.0,4.6502666027,5.81989480125,run1,run1/output//rmfs//2.rmf3,A
35224,34977.0,30910.0,85.9511728461,82.86662050230001,-13.8629436112,0.0,4.85703221906,6.64771845493,run1,run1/output//rmfs//2.rmf3,A
35225,34978.0,30911.0,84.6308289958,82.86662050230001,-13.8629436112,0.47758653239,4.69848032374,6.0349705779,run1,run1/output//rmfs//2.rmf3,A
35226,34979.0,30912.0,89.2284163895,82.86662050230001,-13.8629436112,0.748754596455,6.37704337847,5.18073455084,run1,run1/output//rmfs//2.rmf3,A
35227,34980.0,30913.0,83.2557617108,82.86662050230001,-13.8629436112,0.0,4.96237991057,3.78907473375,run1,run1/output//rmfs//2.rmf3,A
35228,34981.0,30914.0,90.0048341134,82.86662050230001,-13.8629436112,0.0,6.94333390192,2.73029664209,run1,run1/output//rmfs//2.rmf3,A
35229,34982.0,30915.0,85.4427585748,82.86662050230001,-13.8629436112,0.0,5.44031682366,4.81449720752,run1,run1/output//rmfs//2.rmf3,A
35230,34983.0,30916.0,89.0002874875,82.86662050230001,-13.8629436112,2.36769374257,5.16892516004,6.29584950358,run1,run1/output//rmfs//2.rmf3,A
35231,34984.0,30917.0,89.7888011793,82.86662050230001,-13.8629436112,0.0,5.18322993162,7.49252763809,run1,run1/output//rmfs//2.rmf3,A
35232,34985.0,30918.0,89.6258566142,82.86662050230001,-13.8629436112,0.0,5.47708951975,7.64854634258,run1,run1/output//rmfs//2.rmf3,A
35233,34986.0,30919.0,90.2187983554,82.0900930264,-13.8629436112,0.90514354693,7.66063267323,8.51920472738,run1,run1/output//rmfs//2.rmf3,A
35234,34987.0,30920.0,92.6253134369,82.0900930264,-13.8629436112,0.0,7.14090160455,6.21557241224,run1,run1/output//rmfs//2.rmf3,A
35235,34988.0,30921.0,85.8856077154,82.0900930264,-13.8629436112,0.0,7.77475038294,6.26015457028,run1,run1/output//rmfs//2.rmf3,A
35236,34989.0,30922.0,83.6446732393,82.0900930264,-13.8629436112,0.221241951209,7.02356435838,5.23673966023,run1,run1/output//rmfs//2.rmf3,A
35237,34990.0,30923.0,86.0026016606,82.0900930264,-13.8629436112,0.0,8.68738990362,5.94577959014,run1,run1/output//rmfs//2.rmf3,A
35238,34991.0,30924.0,89.2233672304,82.0900930264,-13.8629436112,1.41728773311,7.28147988193,6.44893938762,run1,run1/output//rmfs//2.rmf3,A
35239,34992.0,30925.0,89.1206602909,82.0900930264,-13.8629436112,0.0,10.0902711324,5.3547989498,run1,run1/output//rmfs//2.rmf3,A
35240,34993.0,30926.0,86.791576454,82.0900930264,-13.8629436112,0.0,7.64888245554,6.16534608932,run1,run1/output//rmfs//2.rmf3,A
35241,34994.0,30927.0,94.0492934203,82.0900930264,-13.8629436112,1.92753150464,9.5945001018,5.13848786487,run1,run1/output//rmfs//2.rmf3,A
35242,34995.0,30928.0,86.3749839809,82.0900930264,-13.8629436112,0.462461559094,7.781716148,4.0985908178,run1,run1/output//rmfs//2.rmf3,A
35243,34996.0,30929.0,83.5395365503,82.0900930264,-13.8629436112,0.0,7.08279848986,5.15494301095,run1,run1/output//rmfs//2.rmf3,A
35244,34997.0,30930.0,85.3900031763,82.0900930264,-13.8629436112,0.0561762624259,7.76007549552,4.92122917014,run1,run1/output//rmfs//2.rmf3,A
35245,34998.0,30931.0,89.1647612244,82.0900930264,-13.8629436112,0.0710302914478,8.29616267044,4.92294268379,run1,run1/output//rmfs//2.rmf3,A
35246,34999.0,30932.0,87.403944068,82.0900930264,-13.8629436112,0.595349510914,9.68274791746,4.71910819804,run1,run1/output//rmfs//2.rmf3,A
35247,35000.0,30933.0,91.4332722745,82.0900930264,-13.8629436112,0.0,10.0730615865,7.25562018401,run1,run1/output//rmfs//2.rmf3,A
35248,35001.0,30934.0,88.5601425849,81.75348959460001,-13.8629436112,0.0193578062023,8.76197888543,6.40869204811,run1,run1/output//rmfs//2.rmf3,A
35249,35002.0,30935.0,93.8413177348,81.75348959460001,-13.8629436112,0.0,13.2047641193,6.30682168434,run1,run1/output//rmfs//2.rmf3,A
35250,35003.0,30936.0,91.3691717488,81.75348959460001,-13.8629436112,0.0,12.5649662339,6.2414754127,run1,run1/output//rmfs//2.rmf3,A
35251,35004.0,30937.0,84.7631568792,81.75348959460001,-13.8629436112,0.0,8.10070287724,4.32123253909,run1,run1/output//rmfs//2.rmf3,A
35252,35005.0,30938.0,85.4072929819,81.75348959460001,-13.8629436112,0.86710536426,7.66059720252,5.18529519305,run1,run1/output//rmfs//2.rmf3,A
35253,35006.0,30939.0,87.1384619888,81.75348959460001,-13.8629436112,2.30649890576,8.53432615651,6.30316673895,run1,run1/output//rmfs//2.rmf3,A
35254,35007.0,30940.0,89.8265531074,81.75348959460001,-13.8629436112,0.916518023441,9.0482655288,7.41284435223,run1,run1/output//rmfs//2.rmf3,A
35255,35008.0,30941.0,88.9044109078,81.75348959460001,-13.8629436112,1.57630816167,7.60325040182,7.46146128271,run1,run1/output//rmfs//2.rmf3,A
35256,35009.0,30942.0,88.975011414,81.75348959460001,-13.8629436112,1.38533771585,7.79955095177,6.97713221148,run1,run1/output//rmfs//2.rmf3,A
35257,35010.0,30943.0,88.3837142495,81.75348959460001,-13.8629436112,0.940612308139,7.84409274478,6.52261935368,run1,run1/output//rmfs//2.rmf3,A
35258,35011.0,30944.0,86.8479385563,81.7525126424,-13.8629436112,0.22813415863,8.57651358376,5.89977348895,run1,run1/output//rmfs//2.rmf3,A
35259,35012.0,30945.0,91.2082925731,81.7525126424,-13.8629436112,0.0,8.51963530662,10.0515215282,run1,run1/output//rmfs//2.rmf3,A
35260,35013.0,30946.0,91.7237934338,81.7525126424,-13.8629436112,0.718389272615,9.03960452392,9.10706668467,run1,run1/output//rmfs//2.rmf3,A
35261,35014.0,30947.0,89.1853202228,81.7525126424,-13.8629436112,0.0,7.73087979488,9.67663157376,run1,run1/output//rmfs//2.rmf3,A
35262,35015.0,30948.0,90.6622076047,81.7525126424,-13.8629436112,0.0825944572911,7.84257208626,7.74196551516,run1,run1/output//rmfs//2.rmf3,A
35263,35016.0,30949.0,90.8527932756,81.7525126424,-13.8629436112,0.393324100048,8.6437666925,10.6637523351,run1,run1/output//rmfs//2.rmf3,A
35264,35017.0,30950.0,92.7151862717,82.9901227111,-13.8629436112,1.35658833276,6.72689348581,8.10676133254,run1,run1/output//rmfs//2.rmf3,A
35265,35018.0,30951.0,91.9199856138,82.9901227111,-13.8629436112,1.14105983313,4.2762305243,11.1348030759,run1,run1/output//rmfs//2.rmf3,A
35266,35019.0,30952.0,91.8986442247,82.9901227111,-13.8629436112,0.28812029646,4.87121617937,11.2055357313,run1,run1/output//rmfs//2.rmf3,A
35267,35020.0,30953.0,90.5619454495,82.9901227111,-13.8629436112,0.0,6.15360522748,10.6658599243,run1,run1/output//rmfs//2.rmf3,A
35268,35021.0,30954.0,91.8286475115,82.9901227111,-13.8629436112,1.27195592937,5.01757569068,7.93047441075,run1,run1/output//rmfs//2.rmf3,A
35269,35022.0,30955.0,90.719132862,82.9901227111,-13.8629436112,0.810392955108,5.16583099181,6.40649829583,run1,run1/output//rmfs//2.rmf3,A
35270,35023.0,30956.0,88.7465773425,82.9901227111,-13.8629436112,0.810392955108,6.21167063468,5.77757184917,run1,run1/output//rmfs//2.rmf3,A
35271,35024.0,30957.0,90.3515477751,81.75258304670001,-13.8629436112,0.447835076921,8.99898054596,8.31094828241,run1,run1/output//rmfs//2.rmf3,A
35272,35025.0,30958.0,89.0747836196,81.75258304670001,-13.8629436112,0.0,8.28355259942,5.01014505677,run1,run1/output//rmfs//2.rmf3,A
35273,35026.0,30959.0,88.5543777922,81.75258304670001,-13.8629436112,0.176641586818,11.7053113555,3.89252896452,run1,run1/output//rmfs//2.rmf3,A
35274,35027.0,30960.0,90.7402584356,81.75258304670001,-13.8629436112,1.19742084691,9.78824287388,5.844998481,run1,run1/output//rmfs//2.rmf3,A
35275,35028.0,30961.0,87.6301537045,81.75258304670001,-13.8629436112,0.0476153391518,8.61214827038,5.24938411677,run1,run1/output//rmfs//2.rmf3,A
35276,35029.0,30962.0,90.12197205,81.75258304670001,-13.8629436112,1.11891194038,8.62379984334,5.6150413904,run1,run1/output//rmfs//2.rmf3,A
35277,35030.0,30963.0,89.7278174698,81.75258304670001,-13.8629436112,0.00184697090518,8.12354518283,5.38921664159,run1,run1/output//rmfs//2.rmf3,A
35278,35031.0,30964.0,93.1252410815,81.75748117650001,-13.8629436112,0.0,9.72153013271,8.42864175297,run1,run1/output//rmfs//2.rmf3,A
35279,35032.0,30965.0,93.3093321852,81.75748117650001,-13.8629436112,0.122379596687,9.06112024061,6.80869502938,run1,run1/output//rmfs//2.rmf3,A
35280,35033.0,30966.0,90.1476880739,81.75748117650001,-13.8629436112,0.782070907756,9.06112024061,6.67064984269,run1,run1/output//rmfs//2.rmf3,A
35281,35034.0,30967.0,88.5992794946,82.1285455756,-13.8629436112,0.0846806844109,9.36746774859,5.81872894972,run1,run1/output//rmfs//2.rmf3,A
35282,35035.0,30968.0,87.1141157475,81.7926500579,-13.8629436112,0.291074175336,10.2116723171,6.87048107202,run1,run1/output//rmfs//2.rmf3,A
35283,35036.0,30969.0,94.2543671942,86.4033314728,-13.8629436112,0.0106386470796,5.07964317095,9.61093446907,run1,run1/output//rmfs//2.rmf3,A
35284,35037.0,30970.0,95.0034207844,81.7410995805,-13.8629436112,0.00044723879872,13.756001314,8.66908076437,run1,run1/output//rmfs//2.rmf3,A
35285,35038.0,30971.0,92.3679097947,81.7410995805,-13.8629436112,0.0,12.0510222816,6.83144040406,run1,run1/output//rmfs//2.rmf3,A
35286,35039.0,30972.0,99.8524040369,83.9744221384,-13.8629436112,0.0,8.65148152462,4.5530516894,run1,run1/output//rmfs//2.rmf3,A
35287,35040.0,30973.0,92.9549172109,81.73326672840001,-13.8629436112,0.0,8.34316059018,3.68973408065,run1,run1/output//rmfs//2.rmf3,A
35288,35041.0,30974.0,97.3517347264,81.7379743421,-13.8629436112,0.223131932653,10.6010768725,2.98891624194,run1,run1/output//rmfs//2.rmf3,A
35289,35042.0,30975.0,92.959726916,81.7379743421,-13.8629436112,0.0498261631924,9.32275062678,5.35242127236,run1,run1/output//rmfs//2.rmf3,A
35290,35043.0,30976.0,93.7857374981,81.75617406170001,-13.8629436112,0.0,7.25932062824,6.22123336885,run1,run1/output//rmfs//2.rmf3,A
35291,35044.0,30977.0,88.5711531621,82.23425434560001,-13.8629436112,1.23613591645,5.46036119379,5.84343414911,run1,run1/output//rmfs//2.rmf3,A
35292,35045.0,30978.0,91.9680676009,82.23425434560001,-13.8629436112,0.0153055381149,6.41693841049,5.48881229586,run1,run1/output//rmfs//2.rmf3,A
35293,35046.0,30979.0,89.4340481666,82.23425434560001,-13.8629436112,0.131765269896,5.5474800584,6.08538549867,run1,run1/output//rmfs//2.rmf3,A
