,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
47157,47157.0,0.25,1.0
47158,47158.0,0.25,1.0
47159,47159.0,0.25,1.0
47160,47160.0,0.25,1.0
47161,47161.0,0.25,1.0
47162,47162.0,0.25,1.0
47163,47163.0,0.25,1.0
47164,47164.0,0.25,1.0
47165,47165.0,0.25,1.0
47166,47166.0,0.25,1.0
47167,47167.0,0.25,1.0
47168,47168.0,0.25,1.0
47169,47169.0,0.25,1.0
47170,47170.0,0.25,1.0
47171,47171.0,0.25,1.0
47172,47172.0,0.25,1.0
47173,47173.0,0.25,1.0
47174,47174.0,0.25,1.0
47175,47175.0,0.25,1.0
47176,47176.0,0.25,1.0
47177,47177.0,0.25,1.0
47178,47178.0,0.25,1.0
47179,47179.0,0.25,1.0
47180,47180.0,0.25,1.0
47181,47181.0,0.25,1.0
47182,47182.0,0.25,1.0
47183,47183.0,0.25,1.0
47184,47184.0,0.25,1.0
47185,47185.0,0.25,1.0
47186,47186.0,0.25,1.0
47187,47187.0,0.25,1.0
47188,47188.0,0.25,1.0
47189,47189.0,0.25,1.0
47190,47190.0,0.25,1.0
47191,47191.0,0.25,1.0
47192,47192.0,0.25,1.0
47193,47193.0,0.25,1.0
47194,47194.0,0.25,1.0
47195,47195.0,0.25,1.0
47196,47196.0,0.25,1.0
47197,47197.0,0.25,1.0
47198,47198.0,0.25,1.0
47199,47199.0,0.25,1.0
47200,47200.0,0.25,1.0
47201,47201.0,0.25,1.0
47202,47202.0,0.25,1.0
47203,47203.0,0.25,1.0
47204,47204.0,0.25,1.0
47205,47205.0,0.25,1.0
47206,47206.0,0.25,1.0
47207,47207.0,0.25,1.0
47208,47208.0,0.25,1.0
47209,47209.0,0.25,1.0
47210,47210.0,0.25,1.0
47211,47211.0,0.25,1.0
47212,47212.0,0.25,1.0
47213,47213.0,0.25,1.0
47214,47214.0,0.25,1.0
47215,47215.0,0.25,1.0
47216,47216.0,0.25,1.0
47217,47217.0,0.25,1.0
47218,47218.0,0.25,1.0
47219,47219.0,0.25,1.0
47220,47220.0,0.25,1.0
47221,47221.0,0.25,1.0
47222,47222.0,0.25,1.0
47223,47223.0,0.25,1.0
47224,47224.0,0.25,1.0
47225,47225.0,0.25,1.0
47226,47226.0,0.25,1.0
47227,47227.0,0.25,1.0
47228,47228.0,0.25,1.0
47229,47229.0,0.25,1.0
47230,47230.0,0.25,1.0
47231,47231.0,0.25,1.0
47232,47232.0,0.25,1.0
47233,47233.0,0.25,1.0
47234,47234.0,0.25,1.0
47235,47235.0,0.25,1.0
47236,47236.0,0.25,1.0
47237,47237.0,0.25,1.0
47238,47238.0,0.25,1.0
47239,47239.0,0.25,1.0
47240,47240.0,0.25,1.0
47241,47241.0,0.25,1.0
47242,47242.0,0.25,1.0
47243,47243.0,0.25,1.0
47244,47244.0,0.25,1.0
47245,47245.0,0.25,1.0
47246,47246.0,0.25,1.0
47247,47247.0,0.25,1.0
47248,47248.0,0.25,1.0
47249,47249.0,0.25,1.0
47250,47250.0,0.25,1.0
47251,47251.0,0.25,1.0
47252,47252.0,0.25,1.0
47253,47253.0,0.25,1.0
47254,47254.0,0.25,1.0
47255,47255.0,0.25,1.0
47256,47256.0,0.25,1.0
47257,47257.0,0.25,1.0
47258,47258.0,0.25,1.0
47259,47259.0,0.25,1.0
47260,47260.0,0.25,1.0
47261,47261.0,0.25,1.0
47262,47262.0,0.25,1.0
47263,47263.0,0.25,1.0
47264,47264.0,0.25,1.0
47265,47265.0,0.25,1.0
47266,47266.0,0.25,1.0
47267,47267.0,0.25,1.0
47268,47268.0,0.25,1.0
47269,47269.0,0.25,1.0
47270,47270.0,0.25,1.0
47271,47271.0,0.25,1.0
47272,47272.0,0.25,1.0
47273,47273.0,0.25,1.0
47274,47274.0,0.25,1.0
47275,47275.0,0.25,1.0
47276,47276.0,0.25,1.0
47277,47277.0,0.25,1.0
47278,47278.0,0.25,1.0
47279,47279.0,0.25,1.0
47280,47280.0,0.25,1.0
47281,47281.0,0.25,1.0
47282,47282.0,0.25,1.0
47283,47283.0,0.25,1.0
47284,47284.0,0.25,1.0
47285,47285.0,0.25,1.0
47286,47286.0,0.25,1.0
47287,47287.0,0.25,1.0
47288,47288.0,0.25,1.0
47289,47289.0,0.25,1.0
47290,47290.0,0.25,1.0
47291,47291.0,0.25,1.0
47292,47292.0,0.25,1.0
47293,47293.0,0.25,1.0
47294,47294.0,0.25,1.0
47295,47295.0,0.25,1.0
47296,47296.0,0.25,1.0
47297,47297.0,0.25,1.0
47298,47298.0,0.25,1.0
47299,47299.0,0.25,1.0
47300,47300.0,0.25,1.0
47301,47301.0,0.25,1.0
47302,47302.0,0.25,1.0
47303,47303.0,0.25,1.0
47304,47304.0,0.25,1.0
47305,47305.0,0.25,1.0
47306,47306.0,0.25,1.0
47307,47307.0,0.25,1.0
47308,47308.0,0.25,1.0
47309,47309.0,0.25,1.0
47310,47310.0,0.25,1.0
47311,47311.0,0.25,1.0
47312,47312.0,0.25,1.0
47313,47313.0,0.25,1.0
47314,47314.0,0.25,1.0
47315,47315.0,0.25,1.0
47316,47316.0,0.25,1.0
47317,47317.0,0.25,1.0
47318,47318.0,0.25,1.0
47319,47319.0,0.25,1.0
47320,47320.0,0.25,1.0
47321,47321.0,0.25,1.0
47322,47322.0,0.25,1.0
47323,47323.0,0.25,1.0
47324,47324.0,0.25,1.0
47325,47325.0,0.25,1.0
47326,47326.0,0.25,1.0
47327,47327.0,0.25,1.0
47328,47328.0,0.25,1.0
47329,47329.0,0.25,1.0
47330,47330.0,0.25,1.0
47331,47331.0,0.25,1.0
47332,47332.0,0.25,1.0
47333,47333.0,0.25,1.0
47334,47334.0,0.25,1.0
47335,47335.0,0.25,1.0
47336,47336.0,0.25,1.0
47337,47337.0,0.25,1.0
47338,47338.0,0.25,1.0
47339,47339.0,0.25,1.0
47340,47340.0,0.25,1.0
47341,47341.0,0.25,1.0
47342,47342.0,0.25,1.0
47343,47343.0,0.25,1.0
47344,47344.0,0.25,1.0
47345,47345.0,0.25,1.0
47346,47346.0,0.25,1.0
47347,47347.0,0.25,1.0
47348,47348.0,0.25,1.0
47349,47349.0,0.25,1.0
47350,47350.0,0.25,1.0
47351,47351.0,0.25,1.0
47352,47352.0,0.25,1.0
47353,47353.0,0.25,1.0
47354,47354.0,0.25,1.0
47355,47355.0,0.25,1.0
47356,47356.0,0.25,1.0
47357,47357.0,0.25,1.0
47358,47358.0,0.25,1.0
47359,47359.0,0.25,1.0
47360,47360.0,0.25,1.0
47361,47361.0,0.25,1.0
47362,47362.0,0.25,1.0
47363,47363.0,0.25,1.0
47364,47364.0,0.25,1.0
47365,47365.0,0.25,1.0
47366,47366.0,0.25,1.0
47367,47367.0,0.25,1.0
47368,47368.0,0.25,1.0
47369,47369.0,0.25,1.0
47370,47370.0,0.25,1.0
47371,47371.0,0.25,1.0
47372,47372.0,0.25,1.0
47373,47373.0,0.25,1.0
47374,47374.0,0.25,1.0
47375,47375.0,0.25,1.0
47376,47376.0,0.25,1.0
47377,47377.0,0.25,1.0
47378,47378.0,0.25,1.0
47379,47379.0,0.25,1.0
47380,47380.0,0.25,1.0
47381,47381.0,0.25,1.0
47382,47382.0,0.25,1.0
47383,47383.0,0.25,1.0
47384,47384.0,0.25,1.0
47385,47385.0,0.25,1.0
47386,47386.0,0.25,1.0
47387,47387.0,0.25,1.0
47388,47388.0,0.25,1.0
47389,47389.0,0.25,1.0
47390,47390.0,0.25,1.0
47391,47391.0,0.25,1.0
47392,47392.0,0.25,1.0
47393,47393.0,0.25,1.0
47394,47394.0,0.25,1.0
47395,47395.0,0.25,1.0
47396,47396.0,0.25,1.0
47397,47397.0,0.25,1.0
47398,47398.0,0.25,1.0
47399,47399.0,0.25,1.0
47400,47400.0,0.25,1.0
47401,47401.0,0.25,1.0
47402,47402.0,0.25,1.0
47403,47403.0,0.25,1.0
47404,47404.0,0.25,1.0
47405,47405.0,0.25,1.0
47406,47406.0,0.25,1.0
47407,47407.0,0.25,1.0
47408,47408.0,0.25,1.0
47409,47409.0,0.25,1.0
47410,47410.0,0.25,1.0
47411,47411.0,0.25,1.0
47412,47412.0,0.25,1.0
47413,47413.0,0.25,1.0
47414,47414.0,0.25,1.0
47415,47415.0,0.25,1.0
47416,47416.0,0.25,1.0
47417,47417.0,0.25,1.0
47418,47418.0,0.25,1.0
47419,47419.0,0.25,1.0
47420,47420.0,0.25,1.0
47421,47421.0,0.25,1.0
47422,47422.0,0.25,1.0
47423,47423.0,0.25,1.0
47424,47424.0,0.25,1.0
47425,47425.0,0.25,1.0
47426,47426.0,0.25,1.0
47427,47427.0,0.25,1.0
47428,47428.0,0.25,1.0
47429,47429.0,0.25,1.0
47430,47430.0,0.25,1.0
47431,47431.0,0.25,1.0
47432,47432.0,0.25,1.0
47433,47433.0,0.25,1.0
47434,47434.0,0.25,1.0
47435,47435.0,0.25,1.0
47436,47436.0,0.25,1.0
47437,47437.0,0.25,1.0
47438,47438.0,0.25,1.0
47439,47439.0,0.25,1.0
47440,47440.0,0.25,1.0
47441,47441.0,0.25,1.0
47442,47442.0,0.25,1.0
47443,47443.0,0.25,1.0
47444,47444.0,0.25,1.0
47445,47445.0,0.25,1.0
47446,47446.0,0.25,1.0
47447,47447.0,0.25,1.0
47448,47448.0,0.25,1.0
47449,47449.0,0.25,1.0
47450,47450.0,0.25,1.0
47451,47451.0,0.25,1.0
47452,47452.0,0.25,1.0
47453,47453.0,0.25,1.0
47454,47454.0,0.25,1.0
47455,47455.0,0.25,1.0
47456,47456.0,0.25,1.0
47457,47457.0,0.25,1.0
47458,47458.0,0.25,1.0
47459,47459.0,0.25,1.0
47460,47460.0,0.25,1.0
47461,47461.0,0.25,1.0
47462,47462.0,0.25,1.0
47463,47463.0,0.25,1.0
47464,47464.0,0.25,1.0
47465,47465.0,0.25,1.0
47466,47466.0,0.25,1.0
47467,47467.0,0.25,1.0
47468,47468.0,0.25,1.0
47469,47469.0,0.25,1.0
47470,47470.0,0.25,1.0
47471,47471.0,0.25,1.0
47472,47472.0,0.25,1.0
47473,47473.0,0.25,1.0
47474,47474.0,0.25,1.0
47475,47475.0,0.25,1.0
47476,47476.0,0.25,1.0
47477,47477.0,0.25,1.0
47478,47478.0,0.25,1.0
47479,47479.0,0.25,1.0
47480,47480.0,0.25,1.0
47481,47481.0,0.25,1.0
47482,47482.0,0.25,1.0
47483,47483.0,0.25,1.0
47484,47484.0,0.25,1.0
47485,47485.0,0.25,1.0
47486,47486.0,0.25,1.0
47487,47487.0,0.25,1.0
47488,47488.0,0.25,1.0
47489,47489.0,0.25,1.0
47490,47490.0,0.25,1.0
47491,47491.0,0.25,1.0
47492,47492.0,0.25,1.0
47493,47493.0,0.25,1.0
47494,47494.0,0.25,1.0
47495,47495.0,0.25,1.0
47496,47496.0,0.25,1.0
47497,47497.0,0.25,1.0
47498,47498.0,0.25,1.0
47499,47499.0,0.25,1.0
47500,47500.0,0.25,1.0
47501,47501.0,0.25,1.0
47502,47502.0,0.25,1.0
47503,47503.0,0.25,1.0
47504,47504.0,0.25,1.0
47505,47505.0,0.25,1.0
47506,47506.0,0.25,1.0
47507,47507.0,0.25,1.0
47508,47508.0,0.25,1.0
47509,47509.0,0.25,1.0
47510,47510.0,0.25,1.0
47511,47511.0,0.25,1.0
47512,47512.0,0.25,1.0
47513,47513.0,0.25,1.0
47514,47514.0,0.25,1.0
47515,47515.0,0.25,1.0
47516,47516.0,0.25,1.0
47517,47517.0,0.25,1.0
47518,47518.0,0.25,1.0
47519,47519.0,0.25,1.0
47520,47520.0,0.25,1.0
47521,47521.0,0.25,1.0
47522,47522.0,0.25,1.0
47523,47523.0,0.25,1.0
47524,47524.0,0.25,1.0
47525,47525.0,0.25,1.0
47526,47526.0,0.25,1.0
47527,47527.0,0.25,1.0
47528,47528.0,0.25,1.0
47529,47529.0,0.25,1.0
47530,47530.0,0.25,1.0
47531,47531.0,0.25,1.0
47532,47532.0,0.25,1.0
47533,47533.0,0.25,1.0
47534,47534.0,0.25,1.0
47535,47535.0,0.25,1.0
47536,47536.0,0.25,1.0
47537,47537.0,0.25,1.0
47538,47538.0,0.25,1.0
47539,47539.0,0.25,1.0
47540,47540.0,0.25,1.0
47541,47541.0,0.25,1.0
47542,47542.0,0.25,1.0
47543,47543.0,0.25,1.0
47544,47544.0,0.25,1.0
47545,47545.0,0.25,1.0
47546,47546.0,0.25,1.0
47547,47547.0,0.25,1.0
47548,47548.0,0.25,1.0
47549,47549.0,0.25,1.0
47550,47550.0,0.25,1.0
47551,47551.0,0.25,1.0
47552,47552.0,0.25,1.0
47553,47553.0,0.25,1.0
47554,47554.0,0.25,1.0
47555,47555.0,0.25,1.0
47556,47556.0,0.25,1.0
47557,47557.0,0.25,1.0
47558,47558.0,0.25,1.0
47559,47559.0,0.25,1.0
47560,47560.0,0.25,1.0
47561,47561.0,0.25,1.0
47562,47562.0,0.25,1.0
47563,47563.0,0.25,1.0
47564,47564.0,0.25,1.0
47565,47565.0,0.25,1.0
47566,47566.0,0.25,1.0
47567,47567.0,0.25,1.0
47568,47568.0,0.25,1.0
47569,47569.0,0.25,1.0
47570,47570.0,0.25,1.0
47571,47571.0,0.25,1.0
47572,47572.0,0.25,1.0
47573,47573.0,0.25,1.0
47574,47574.0,0.25,1.0
47575,47575.0,0.25,1.0
47576,47576.0,0.25,1.0
47577,47577.0,0.25,1.0
47578,47578.0,0.25,1.0
47579,47579.0,0.25,1.0
47580,47580.0,0.25,1.0
47581,47581.0,0.25,1.0
47582,47582.0,0.25,1.0
47583,47583.0,0.25,1.0
47584,47584.0,0.25,1.0
47585,47585.0,0.25,1.0
47586,47586.0,0.25,1.0
47587,47587.0,0.25,1.0
47588,47588.0,0.25,1.0
47589,47589.0,0.25,1.0
47590,47590.0,0.25,1.0
47591,47591.0,0.25,1.0
47592,47592.0,0.25,1.0
47593,47593.0,0.25,1.0
47594,47594.0,0.25,1.0
47595,47595.0,0.25,1.0
47596,47596.0,0.25,1.0
47597,47597.0,0.25,1.0
47598,47598.0,0.25,1.0
47599,47599.0,0.25,1.0
47600,47600.0,0.25,1.0
47601,47601.0,0.25,1.0
47602,47602.0,0.25,1.0
47603,47603.0,0.25,1.0
47604,47604.0,0.25,1.0
47605,47605.0,0.25,1.0
47606,47606.0,0.25,1.0
47607,47607.0,0.25,1.0
47608,47608.0,0.25,1.0
47609,47609.0,0.25,1.0
47610,47610.0,0.25,1.0
47611,47611.0,0.25,1.0
47612,47612.0,0.25,1.0
47613,47613.0,0.25,1.0
47614,47614.0,0.25,1.0
47615,47615.0,0.25,1.0
47616,47616.0,0.25,1.0
47617,47617.0,0.25,1.0
47618,47618.0,0.25,1.0
47619,47619.0,0.25,1.0
47620,47620.0,0.25,1.0
47621,47621.0,0.25,1.0
47622,47622.0,0.25,1.0
47623,47623.0,0.25,1.0
47624,47624.0,0.25,1.0
47625,47625.0,0.25,1.0
47626,47626.0,0.25,1.0
47627,47627.0,0.25,1.0
47628,47628.0,0.25,1.0
47629,47629.0,0.25,1.0
47630,47630.0,0.25,1.0
47631,47631.0,0.25,1.0
47632,47632.0,0.25,1.0
47633,47633.0,0.25,1.0
47634,47634.0,0.25,1.0
47635,47635.0,0.25,1.0
47636,47636.0,0.25,1.0
47637,47637.0,0.25,1.0
47638,47638.0,0.25,1.0
47639,47639.0,0.25,1.0
47640,47640.0,0.25,1.0
47641,47641.0,0.25,1.0
47642,47642.0,0.25,1.0
47643,47643.0,0.25,1.0
47644,47644.0,0.25,1.0
47645,47645.0,0.25,1.0
47646,47646.0,0.25,1.0
47647,47647.0,0.25,1.0
47648,47648.0,0.25,1.0
47649,47649.0,0.25,1.0
47650,47650.0,0.25,1.0
47651,47651.0,0.25,1.0
47652,47652.0,0.25,1.0
47653,47653.0,0.25,1.0
47654,47654.0,0.25,1.0
47655,47655.0,0.25,1.0
47656,47656.0,0.25,1.0
47657,47657.0,0.25,1.0
47658,47658.0,0.25,1.0
47659,47659.0,0.25,1.0
47660,47660.0,0.25,1.0
47661,47661.0,0.25,1.0
47662,47662.0,0.25,1.0
47663,47663.0,0.25,1.0
47664,47664.0,0.25,1.0
47665,47665.0,0.25,1.0
47666,47666.0,0.25,1.0
47667,47667.0,0.25,1.0
47668,47668.0,0.25,1.0
47669,47669.0,0.25,1.0
47670,47670.0,0.25,1.0
47671,47671.0,0.25,1.0
47672,47672.0,0.25,1.0
47673,47673.0,0.25,1.0
47674,47674.0,0.25,1.0
47675,47675.0,0.25,1.0
47676,47676.0,0.25,1.0
47677,47677.0,0.25,1.0
47678,47678.0,0.25,1.0
47679,47679.0,0.25,1.0
47680,47680.0,0.25,1.0
47681,47681.0,0.25,1.0
47682,47682.0,0.25,1.0
47683,47683.0,0.25,1.0
47684,47684.0,0.25,1.0
47685,47685.0,0.25,1.0
47686,47686.0,0.25,1.0
47687,47687.0,0.25,1.0
47688,47688.0,0.25,1.0
47689,47689.0,0.25,1.0
47690,47690.0,0.25,1.0
47691,47691.0,0.25,1.0
47692,47692.0,0.25,1.0
47693,47693.0,0.25,1.0
47694,47694.0,0.25,1.0
47695,47695.0,0.25,1.0
47696,47696.0,0.25,1.0
47697,47697.0,0.25,1.0
47698,47698.0,0.25,1.0
47699,47699.0,0.25,1.0
47700,47700.0,0.25,1.0
47701,47701.0,0.25,1.0
47702,47702.0,0.25,1.0
47703,47703.0,0.25,1.0
47704,47704.0,0.25,1.0
47705,47705.0,0.25,1.0
47706,47706.0,0.25,1.0
47707,47707.0,0.25,1.0
47708,47708.0,0.25,1.0
47709,47709.0,0.25,1.0
47710,47710.0,0.25,1.0
47711,47711.0,0.25,1.0
47712,47712.0,0.25,1.0
47713,47713.0,0.25,1.0
47714,47714.0,0.25,1.0
47715,47715.0,0.25,1.0
47716,47716.0,0.25,1.0
47717,47717.0,0.25,1.0
47718,47718.0,0.25,1.0
47719,47719.0,0.25,1.0
47720,47720.0,0.25,1.0
47721,47721.0,0.25,1.0
47722,47722.0,0.25,1.0
47723,47723.0,0.25,1.0
47724,47724.0,0.25,1.0
47725,47725.0,0.25,1.0
47726,47726.0,0.25,1.0
47727,47727.0,0.25,1.0
47728,47728.0,0.25,1.0
47729,47729.0,0.25,1.0
47730,47730.0,0.25,1.0
47731,47731.0,0.25,1.0
47732,47732.0,0.25,1.0
47733,47733.0,0.25,1.0
47734,47734.0,0.25,1.0
47735,47735.0,0.25,1.0
47736,47736.0,0.25,1.0
47737,47737.0,0.25,1.0
47738,47738.0,0.25,1.0
47739,47739.0,0.25,1.0
47740,47740.0,0.25,1.0
47741,47741.0,0.25,1.0
47742,47742.0,0.25,1.0
47743,47743.0,0.25,1.0
47744,47744.0,0.25,1.0
47745,47745.0,0.25,1.0
47746,47746.0,0.25,1.0
47747,47747.0,0.25,1.0
47748,47748.0,0.25,1.0
47749,47749.0,0.25,1.0
47750,47750.0,0.25,1.0
47751,47751.0,0.25,1.0
47752,47752.0,0.25,1.0
47753,47753.0,0.25,1.0
47754,47754.0,0.25,1.0
47755,47755.0,0.25,1.0
47756,47756.0,0.25,1.0
47757,47757.0,0.25,1.0
47758,47758.0,0.25,1.0
47759,47759.0,0.25,1.0
47760,47760.0,0.25,1.0
47761,47761.0,0.25,1.0
47762,47762.0,0.25,1.0
47763,47763.0,0.25,1.0
47764,47764.0,0.25,1.0
47765,47765.0,0.25,1.0
47766,47766.0,0.25,1.0
47767,47767.0,0.25,1.0
47768,47768.0,0.25,1.0
47769,47769.0,0.25,1.0
47770,47770.0,0.25,1.0
47771,47771.0,0.25,1.0
47772,47772.0,0.25,1.0
47773,47773.0,0.25,1.0
47774,47774.0,0.25,1.0
47775,47775.0,0.25,1.0
47776,47776.0,0.25,1.0
47777,47777.0,0.25,1.0
47778,47778.0,0.25,1.0
47779,47779.0,0.25,1.0
47780,47780.0,0.25,1.0
47781,47781.0,0.25,1.0
47782,47782.0,0.25,1.0
47783,47783.0,0.25,1.0
47784,47784.0,0.25,1.0
47785,47785.0,0.25,1.0
47786,47786.0,0.25,1.0
47787,47787.0,0.25,1.0
47788,47788.0,0.25,1.0
47789,47789.0,0.25,1.0
47790,47790.0,0.25,1.0
47791,47791.0,0.25,1.0
47792,47792.0,0.25,1.0
47793,47793.0,0.25,1.0
47794,47794.0,0.25,1.0
47795,47795.0,0.25,1.0
47796,47796.0,0.25,1.0
47797,47797.0,0.25,1.0
47798,47798.0,0.25,1.0
47799,47799.0,0.25,1.0
47800,47800.0,0.25,1.0
47801,47801.0,0.25,1.0
47802,47802.0,0.25,1.0
47803,47803.0,0.25,1.0
47804,47804.0,0.25,1.0
47805,47805.0,0.25,1.0
47806,47806.0,0.25,1.0
47807,47807.0,0.25,1.0
47808,47808.0,0.25,1.0
47809,47809.0,0.25,1.0
47810,47810.0,0.25,1.0
47811,47811.0,0.25,1.0
47812,47812.0,0.25,1.0
47813,47813.0,0.25,1.0
47814,47814.0,0.25,1.0
47815,47815.0,0.25,1.0
47816,47816.0,0.25,1.0
47817,47817.0,0.25,1.0
47818,47818.0,0.25,1.0
47819,47819.0,0.25,1.0
47820,47820.0,0.25,1.0
47821,47821.0,0.25,1.0
47822,47822.0,0.25,1.0
47823,47823.0,0.25,1.0
47824,47824.0,0.25,1.0
47825,47825.0,0.25,1.0
47826,47826.0,0.25,1.0
47827,47827.0,0.25,1.0
47828,47828.0,0.25,1.0
47829,47829.0,0.25,1.0
47830,47830.0,0.25,1.0
47831,47831.0,0.25,1.0
47832,47832.0,0.25,1.0
47833,47833.0,0.25,1.0
47834,47834.0,0.25,1.0
47835,47835.0,0.25,1.0
47836,47836.0,0.25,1.0
47837,47837.0,0.25,1.0
47838,47838.0,0.25,1.0
47839,47839.0,0.25,1.0
47840,47840.0,0.25,1.0
47841,47841.0,0.25,1.0
47842,47842.0,0.25,1.0
47843,47843.0,0.25,1.0
47844,47844.0,0.25,1.0
47845,47845.0,0.25,1.0
47846,47846.0,0.25,1.0
47847,47847.0,0.25,1.0
47848,47848.0,0.25,1.0
47849,47849.0,0.25,1.0
47850,47850.0,0.25,1.0
47851,47851.0,0.25,1.0
47852,47852.0,0.25,1.0
47853,47853.0,0.25,1.0
47854,47854.0,0.25,1.0
47855,47855.0,0.25,1.0
47856,47856.0,0.25,1.0
47857,47857.0,0.25,1.0
47858,47858.0,0.25,1.0
47859,47859.0,0.25,1.0
47860,47860.0,0.25,1.0
47861,47861.0,0.25,1.0
47862,47862.0,0.25,1.0
47863,47863.0,0.25,1.0
47864,47864.0,0.25,1.0
47865,47865.0,0.25,1.0
47866,47866.0,0.25,1.0
47867,47867.0,0.25,1.0
47868,47868.0,0.25,1.0
47869,47869.0,0.25,1.0
47870,47870.0,0.25,1.0
47871,47871.0,0.25,1.0
47872,47872.0,0.25,1.0
47873,47873.0,0.25,1.0
47874,47874.0,0.25,1.0
47875,47875.0,0.25,1.0
47876,47876.0,0.25,1.0
47877,47877.0,0.25,1.0
47878,47878.0,0.25,1.0
47879,47879.0,0.25,1.0
47880,47880.0,0.25,1.0
47881,47881.0,0.25,1.0
47882,47882.0,0.25,1.0
47883,47883.0,0.25,1.0
47884,47884.0,0.25,1.0
47885,47885.0,0.25,1.0
47886,47886.0,0.25,1.0
47887,47887.0,0.25,1.0
47888,47888.0,0.25,1.0
47889,47889.0,0.25,1.0
47890,47890.0,0.25,1.0
47891,47891.0,0.25,1.0
47892,47892.0,0.25,1.0
47893,47893.0,0.25,1.0
47894,47894.0,0.25,1.0
47895,47895.0,0.25,1.0
47896,47896.0,0.25,1.0
47897,47897.0,0.25,1.0
47898,47898.0,0.25,1.0
47899,47899.0,0.25,1.0
47900,47900.0,0.25,1.0
47901,47901.0,0.25,1.0
47902,47902.0,0.25,1.0
47903,47903.0,0.25,1.0
47904,47904.0,0.25,1.0
47905,47905.0,0.25,1.0
47906,47906.0,0.25,1.0
47907,47907.0,0.25,1.0
47908,47908.0,0.25,1.0
47909,47909.0,0.25,1.0
47910,47910.0,0.25,1.0
47911,47911.0,0.25,1.0
47912,47912.0,0.25,1.0
47913,47913.0,0.25,1.0
47914,47914.0,0.25,1.0
47915,47915.0,0.25,1.0
47916,47916.0,0.25,1.0
47917,47917.0,0.25,1.0
47918,47918.0,0.25,1.0
47919,47919.0,0.25,1.0
47920,47920.0,0.25,1.0
47921,47921.0,0.25,1.0
47922,47922.0,0.25,1.0
47923,47923.0,0.25,1.0
47924,47924.0,0.25,1.0
47925,47925.0,0.25,1.0
47926,47926.0,0.25,1.0
47927,47927.0,0.25,1.0
47928,47928.0,0.25,1.0
47929,47929.0,0.25,1.0
47930,47930.0,0.25,1.0
47931,47931.0,0.25,1.0
47932,47932.0,0.25,1.0
47933,47933.0,0.25,1.0
47934,47934.0,0.25,1.0
47935,47935.0,0.25,1.0
47936,47936.0,0.25,1.0
47937,47937.0,0.25,1.0
47938,47938.0,0.25,1.0
47939,47939.0,0.25,1.0
47940,47940.0,0.25,1.0
47941,47941.0,0.25,1.0
47942,47942.0,0.25,1.0
47943,47943.0,0.25,1.0
47944,47944.0,0.25,1.0
47945,47945.0,0.25,1.0
47946,47946.0,0.25,1.0
47947,47947.0,0.25,1.0
47948,47948.0,0.25,1.0
47949,47949.0,0.25,1.0
47950,47950.0,0.25,1.0
47951,47951.0,0.25,1.0
47952,47952.0,0.25,1.0
47953,47953.0,0.25,1.0
47954,47954.0,0.25,1.0
47955,47955.0,0.25,1.0
47956,47956.0,0.25,1.0
47957,47957.0,0.25,1.0
47958,47958.0,0.25,1.0
47959,47959.0,0.25,1.0
47960,47960.0,0.25,1.0
47961,47961.0,0.25,1.0
47962,47962.0,0.25,1.0
47963,47963.0,0.25,1.0
47964,47964.0,0.25,1.0
47965,47965.0,0.25,1.0
47966,47966.0,0.25,1.0
47967,47967.0,0.25,1.0
47968,47968.0,0.25,1.0
47969,47969.0,0.25,1.0
47970,47970.0,0.25,1.0
47971,47971.0,0.25,1.0
47972,47972.0,0.25,1.0
47973,47973.0,0.25,1.0
47974,47974.0,0.25,1.0
47975,47975.0,0.25,1.0
47976,47976.0,0.25,1.0
47977,47977.0,0.25,1.0
47978,47978.0,0.25,1.0
47979,47979.0,0.25,1.0
47980,47980.0,0.25,1.0
47981,47981.0,0.25,1.0
47982,47982.0,0.25,1.0
47983,47983.0,0.25,1.0
47984,47984.0,0.25,1.0
47985,47985.0,0.25,1.0
47986,47986.0,0.25,1.0
47987,47987.0,0.25,1.0
47988,47988.0,0.25,1.0
47989,47989.0,0.25,1.0
47990,47990.0,0.25,1.0
47991,47991.0,0.25,1.0
47992,47992.0,0.25,1.0
47993,47993.0,0.25,1.0
47994,47994.0,0.25,1.0
47995,47995.0,0.25,1.0
47996,47996.0,0.25,1.0
47997,47997.0,0.25,1.0
47998,47998.0,0.25,1.0
47999,47999.0,0.25,1.0
48000,48000.0,0.25,1.0
48001,48001.0,0.25,1.0
48002,48002.0,0.25,1.0
48003,48003.0,0.25,1.0
48004,48004.0,0.25,1.0
48005,48005.0,0.25,1.0
48006,48006.0,0.25,1.0
48007,48007.0,0.25,1.0
48008,48008.0,0.25,1.0
48009,48009.0,0.25,1.0
48010,48010.0,0.25,1.0
48011,48011.0,0.25,1.0
48012,48012.0,0.25,1.0
48013,48013.0,0.25,1.0
48014,48014.0,0.25,1.0
48015,48015.0,0.25,1.0
48016,48016.0,0.25,1.0
48017,48017.0,0.25,1.0
48018,48018.0,0.25,1.0
48019,48019.0,0.25,1.0
48020,48020.0,0.25,1.0
48021,48021.0,0.25,1.0
48022,48022.0,0.25,1.0
48023,48023.0,0.25,1.0
48024,48024.0,0.25,1.0
48025,48025.0,0.25,1.0
48026,48026.0,0.25,1.0
48027,48027.0,0.25,1.0
48028,48028.0,0.25,1.0
